752 -7.56671
753 -7.59502
754 -7.52258
755 -7.53931
756 -7.58192
757 -7.48376
758 -7.52556
759 -7.54902
760 -7.55726
761 -7.51607
762 -7.48287
763 -7.51328
764 -7.43876
765 -7.52167
766 -7.5481
767 -7.5763
768 -7.67754
769 -7.6821
770 -7.6987
771 -7.6777
772 -7.64994
773 -7.6144
774 -7.57853
775 -7.61589
776 -7.58772
777 -7.5933
778 -7.68743
779 -7.69873
780 -7.72943
781 -7.65839
782 -7.6321
783 -7.62097
784 -7.5844
785 -7.56853
786 -7.60591
787 -7.63476
788 -7.6088
789 -7.69063
790 -7.66094
791 -7.67255
792 -7.6318
793 -7.62316
794 -7.68269
795 -7.64484
796 -7.65294
797 -7.59082
798 -7.60999
799 -7.58922
800 -7.58281
801 -7.55367
802 -7.49371
803 -7.52071
804 -7.58744
805 -7.61935
806 -7.59907
807 -7.63422
808 -7.66379
809 -7.67602
810 -7.69885
811 -7.71754
812 -7.67895
813 -7.70675
814 -7.6328
815 -7.58129
816 -7.64008
817 -7.60116
818 -7.61528
819 -7.56917
820 -7.60351
821 -7.61427
822 -7.65559
823 -7.66459
824 -7.68093
825 -7.6394
826 -7.61843
827 -7.59714
828 -7.62096
829 -7.59624
830 -7.56184
831 -7.59375
832 -7.691
833 -7.685
834 -7.70052
835 -7.68051
836 -7.64977
837 -7.62593
838 -7.66726
839 -7.70524
840 -7.6364
841 -7.61797
842 -7.6576
843 -7.63018
844 -7.55544
845 -7.55061
846 -7.51922
847 -7.52985
848 -7.52173
849 -7.46956
850 -7.41951
851 -7.45254
852 -7.41938
853 -7.36045
854 -7.48608
855 -7.51071
856 -7.46985
857 -7.46385
858 -7.56328
859 -7.63549
860 -7.6572
861 -7.62535
862 -7.6293
863 -7.63119
864 -7.61927
865 -7.61279
866 -7.67647
867 -7.73318
868 -7.6919
869 -7.65267
870 -7.6717
871 -7.61772
872 -7.63678
873 -7.62036
874 -7.58749
875 -7.61987
876 -7.65982
877 -7.66112
878 -7.57068
879 -7.56782
880 -7.60023
881 -7.62899
882 -7.70959
883 -7.71823
884 -7.66225
885 -7.69186
886 -7.67142
887 -7.6579
888 -7.64467
889 -7.65696
890 -7.6534
891 -7.66326
892 -7.63692
893 -7.55713
894 -7.63464
895 -7.50003
896 -7.54798
897 -7.63587
898 -7.59582
899 -7.60989
900 -7.6151
901 -7.6287
902 -7.50296
903 -7.45228
904 -7.53026
905 -7.49553
906 -7.42123
907 -7.40097
908 -7.52122
909 -7.50607
910 -7.50409
911 -7.46712
912 -7.45735
913 -7.46176
914 -7.4459
915 -7.452
916 -7.46532
917 -7.49233
918 -7.37754
919 -7.44308
920 -7.3668
921 -7.41992
922 -7.502
923 -7.52648
924 -7.47367
925 -7.55723
926 -7.58802
927 -7.51005
928 -7.57861
929 -7.62696
930 -7.56837
931 -7.54284
932 -7.50667
933 -7.50208
934 -7.45913
935 -7.52915
936 -7.57815
937 -7.55892
938 -7.55412
939 -7.46399
940 -7.40016
941 -7.52501
942 -7.52473
943 -7.47827
944 -7.51412
945 -7.53486
946 -7.51777
947 -7.50183
948 -7.48876
949 -7.4617
950 -7.46643
951 -7.51868
952 -7.50764
953 -7.5563
954 -7.53391
955 -7.64363
956 -7.59512
957 -7.60904
958 -7.59382
959 -7.54379
960 -7.51299
961 -7.55461
962 -7.50142
963 -7.58859
964 -7.63901
965 -7.60374
966 -7.64744
967 -7.79016
968 -7.69064
969 -7.69153
970 -7.71084
971 -7.73838
972 -7.69753
973 -7.6846
974 -7.63619
975 -7.68347
976 -7.68382
977 -7.63661
978 -7.63697
979 -7.57213
980 -7.54759
981 -7.55179
982 -7.57692
983 -7.62099
984 -7.62449
985 -7.66075
986 -7.71496
987 -7.67947
988 -7.56577
989 -7.65842
990 -7.72396
991 -7.72949
992 -7.71458
993 -7.64002
994 -7.6866
995 -7.56371
996 -7.55701
997 -7.561
998 -7.58343
999 -7.57348
1000 -7.58993
1001 -7.51047
1002 -7.47418
1003 -7.53079
1004 -7.44674
1005 -7.55919
1006 -7.53772
1007 -7.48568
1008 -7.53557
1009 -7.61344
1010 -7.5931
1011 -7.58202
1012 -7.64668
1013 -7.64179
1014 -7.68107
1015 -7.69702
1016 -7.58661
1017 -7.58705
1018 -7.58702
1019 -7.4868
1020 -7.46377
1021 -7.50213
1022 -7.4865
1023 -7.42576
1024 -7.5221
1025 -7.50988
1026 -7.48701
1027 -7.57995
1028 -7.49144
1029 -7.5138
1030 -7.47551
1031 -7.528
1032 -7.51072
1033 -7.4571
1034 -7.47806
1035 -7.50578
1036 -7.44579
1037 -7.40324
1038 -7.3062
1039 -7.43619
1040 -7.50177
1041 -7.51806
1042 -7.46988
1043 -7.39042
1044 -7.42547
1045 -7.45697
1046 -7.58188
1047 -7.62092
1048 -7.73867
1049 -7.73025
1050 -7.6925
1051 -7.62051
1052 -7.62483
1053 -7.64503
1054 -7.63485
1055 -7.66918
1056 -7.65943
1057 -7.60839
1058 -7.60435
1059 -7.53066
1060 -7.55069
1061 -7.55339
1062 -7.56736
1063 -7.58537
1064 -7.59717
1065 -7.6309
1066 -7.61982
1067 -7.57298
1068 -7.56003
1069 -7.65208
1070 -7.56769
1071 -7.65739
1072 -7.64436
1073 -7.65187
1074 -7.53166
1075 -7.57488
1076 -7.6237
1077 -7.55191
1078 -7.53707
1079 -7.48285
1080 -7.51415
1081 -7.55957
1082 -7.54298
1083 -7.54678
1084 -7.43476
1085 -7.42694
1086 -7.38016
1087 -7.42174
1088 -7.40516
1089 -7.38105
1090 -7.34834
1091 -7.36124
1092 -7.45329
1093 -7.4529
1094 -7.49862
1095 -7.58628
1096 -7.67786
1097 -7.65661
1098 -7.5947
1099 -7.58407
1100 -7.56378
1101 -7.63561
1102 -7.62689
1103 -7.58842
1104 -7.5522
1105 -7.57049
1106 -7.53738
1107 -7.53073
1108 -7.54849
1109 -7.52637
1110 -7.4823
1111 -7.55334
1112 -7.55528
1113 -7.56732
1114 -7.59501
1115 -7.61266
1116 -7.56057
1117 -7.65371
1118 -7.62444
1119 -7.64074
1120 -7.58972
1121 -7.60736
1122 -7.55431
1123 -7.53538
1124 -7.56432
1125 -7.53114
1126 -7.60641
1127 -7.54763
1128 -7.53269
1129 -7.57064
1130 -7.60248
1131 -7.63378
1132 -7.65221
1133 -7.68819
1134 -7.68307
1135 -7.59278
1136 -7.61186
1137 -7.5977
1138 -7.67216
1139 -7.63143
1140 -7.60764
1141 -7.59819
1142 -7.65382
1143 -7.66066
1144 -7.65098
1145 -7.58802
1146 -7.56621
1147 -7.51393
1148 -7.58254
1149 -7.60639
1150 -7.52786
1151 -7.53181
1152 -7.55912
1153 -7.55223
1154 -7.52368
1155 -7.53676
1156 -7.55426
1157 -7.57904
1158 -7.54198
1159 -7.56149
1160 -7.51801
1161 -7.44795
1162 -7.49239
1163 -7.47224
1164 -7.47196
1165 -7.46072
1166 -7.46576
1167 -7.48645
1168 -7.4923
1169 -7.48508
1170 -7.5034
1171 -7.53468
1172 -7.42707
1173 -7.52973
1174 -7.46877
1175 -7.38563
1176 -7.42618
1177 -7.4289
1178 -7.45664
1179 -7.38753
1180 -7.3796
1181 -7.34886
1182 -7.31923
1183 -7.33018
1184 -7.39574
1185 -7.46727
1186 -7.48377
1187 -7.47461
1188 -7.4536
1189 -7.43895
1190 -7.40527
1191 -7.41521
1192 -7.47729
1193 -7.51494
1194 -7.51015
1195 -7.52072
1196 -7.45941
1197 -7.45474
1198 -7.55771
1199 -7.60892
1200 -7.57217
1201 -7.52976
1202 -7.55523
1203 -7.51703
1204 -7.49811
1205 -7.41965
1206 -7.43152
1207 -7.43851
1208 -7.49303
1209 -7.48479
1210 -7.44233
1211 -7.42701
1212 -7.44458
1213 -7.51018
1214 -7.48886
1215 -7.44313
1216 -7.38511
1217 -7.45628
1218 -7.40635
1219 -7.44155
1220 -7.4792
1221 -7.54362
1222 -7.53844
1223 -7.58498
1224 -7.62062
1225 -7.61087
1226 -7.64597
1227 -7.64198
1228 -7.68774
1229 -7.68095
1230 -7.77282
1231 -7.72204
1232 -7.65486
1233 -7.74171
1234 -7.74628
1235 -7.75266
1236 -7.68502
1237 -7.66426
1238 -7.66392
1239 -7.64978
1240 -7.68523
1241 -7.66166
1242 -7.67354
1243 -7.70683
1244 -7.62288
1245 -7.58047
1246 -7.50135
1247 -7.56394
1248 -7.56637
1249 -7.58241
1250 -7.56174
1251 -7.57297
1252 -7.58993
1253 -7.63139
1254 -7.59888
1255 -7.61675
1256 -7.66503
1257 -7.65296
1258 -7.67005
1259 -7.74048
1260 -7.75582
1261 -7.80952
1262 -7.77413
1263 -7.64322
1264 -7.59333
1265 -7.58992
1266 -7.58139
1267 -7.58678
1268 -7.49442
1269 -7.52144
1270 -7.47093
1271 -7.60606
1272 -7.61543
1273 -7.6032
1274 -7.54116
1275 -7.57292
1276 -7.51
1277 -7.54668
1278 -7.53724
1279 -7.55063
1280 -7.51743
1281 -7.49847
1282 -7.53468
1283 -7.47234
1284 -7.47314
1285 -7.44815
1286 -7.47897
1287 -7.53928
1288 -7.57523
1289 -7.6011
1290 -7.533
1291 -7.47505
1292 -7.48071
1293 -7.42411
1294 -7.4219
1295 -7.39749
1296 -7.42392
1297 -7.46192
1298 -7.54846
1299 -7.5136
1300 -7.49441
1301 -7.52509
1302 -7.58705
1303 -7.53124
1304 -7.4307
1305 -7.43867
1306 -7.44312
1307 -7.45316
1308 -7.3554
1309 -7.36757
1310 -7.47543
1311 -7.51204
1312 -7.53218
1313 -7.4684
1314 -7.4865
1315 -7.46004
1316 -7.49076
1317 -7.48217
1318 -7.52672
1319 -7.54461
1320 -7.53392
1321 -7.54414
1322 -7.60094
1323 -7.52156
1324 -7.55295
1325 -7.5673
1326 -7.50721
1327 -7.51407
1328 -7.54753
1329 -7.57587
1330 -7.53135
1331 -7.5685
1332 -7.53966
1333 -7.49905
1334 -7.51408
1335 -7.48224
1336 -7.44258
1337 -7.49778
1338 -7.51031
1339 -7.52586
1340 -7.58267
1341 -7.62697
1342 -7.61532
1343 -7.62178
1344 -7.58972
1345 -7.52842
1346 -7.48567
1347 -7.50059
1348 -7.46086
1349 -7.4505
1350 -7.47916
1351 -7.46084
1352 -7.44419
1353 -7.47279
1354 -7.56083
1355 -7.60651
1356 -7.51615
1357 -7.55872
1358 -7.57299
1359 -7.5905
1360 -7.60703
1361 -7.55845
1362 -7.57058
1363 -7.54706
1364 -7.51878
1365 -7.48099
1366 -7.45756
1367 -7.47737
1368 -7.50125
1369 -7.51529
1370 -7.51745
1371 -7.55423
1372 -7.51112
1373 -7.46313
1374 -7.50169
1375 -7.54472
1376 -7.5375
1377 -7.56548
1378 -7.53451
1379 -7.533
1380 -7.52091
1381 -7.43612
1382 -7.49289
1383 -7.44982
1384 -7.42043
1385 -7.52001
1386 -7.57145
1387 -7.58767
1388 -7.57336
1389 -7.52386
1390 -7.49989
1391 -7.58491
1392 -7.56628
1393 -7.4832
1394 -7.56246
1395 -7.55828
1396 -7.53955
1397 -7.60448
1398 -7.62483
1399 -7.57029
1400 -7.58897
1401 -7.51451
1402 -7.49251
1403 -7.42788
1404 -7.39894
1405 -7.31018
1406 -7.39041
1407 -7.40553
1408 -7.35616
1409 -7.38094
1410 -7.40117
1411 -7.40373
1412 -7.37143
1413 -7.38008
1414 -7.47944
1415 -7.48968
1416 -7.44229
1417 -7.4307
1418 -7.44708
1419 -7.45275
1420 -7.43458
1421 -7.47049
1422 -7.41142
1423 -7.45247
1424 -7.43174
1425 -7.44539
1426 -7.4197
1427 -7.33313
1428 -7.39815
1429 -7.47484
1430 -7.54069
1431 -7.47791
1432 -7.50945
1433 -7.42695
1434 -7.42647
1435 -7.2901
1436 -7.48567
1437 -7.47561
1438 -7.52134
1439 -7.66631
1440 -7.59728
1441 -7.5696
1442 -7.50742
1443 -7.53717
1444 -7.60125
1445 -7.51778
1446 -7.54274
1447 -7.50011
1448 -7.54483
1449 -7.50703
1450 -7.41697
1451 -7.28711
1452 -7.38715
1453 -7.43883
1454 -7.48351
1455 -7.45235
1456 -7.51143
1457 -7.56152
1458 -7.48791
1459 -7.46781
1460 -7.5758
1461 -7.56621
1462 -7.57388
1463 -7.6155
1464 -7.58473
1465 -7.51603
1466 -7.37057
1467 -7.42168
1468 -7.43734
1469 -7.48654
1470 -7.57685
1471 -7.58923
1472 -7.58171
1473 -7.61221
1474 -7.55623
1475 -7.57559
1476 -7.57459
1477 -7.577
1478 -7.58884
1479 -7.63662
1480 -7.66131
1481 -7.60848
1482 -7.5567
1483 -7.59803
1484 -7.5715
1485 -7.55806
1486 -7.55945
1487 -7.60603
1488 -7.62785
1489 -7.62079
1490 -7.64928
1491 -7.63926
1492 -7.57598
1493 -7.57471
1494 -7.57381
1495 -7.63698
1496 -7.56473
1497 -7.53003
1498 -7.48224
1499 -7.46456
1500 -7.51137
1501 -7.55798
1502 -7.54046
1503 -7.49218
1504 -7.5326
1505 -7.59367
1506 -7.60394
1507 -7.56215
1508 -7.49131
1509 -7.4969
1510 -7.55621
1511 -7.49429
1512 -7.46754
1513 -7.53322
1514 -7.52862
1515 -7.53877
1516 -7.57351
1517 -7.5742
1518 -7.69707
1519 -7.66209
1520 -7.56126
1521 -7.60103
1522 -7.58876
1523 -7.6195
1524 -7.54595
1525 -7.61496
1526 -7.57317
1527 -7.65292
1528 -7.68693
1529 -7.63265
1530 -7.63392
1531 -7.58234
1532 -7.5495
1533 -7.58367
1534 -7.51155
1535 -7.49077
1536 -7.49543
1537 -7.48447
1538 -7.45216
1539 -7.45563
1540 -7.35328
1541 -7.35138
1542 -7.48087
1543 -7.47735
1544 -7.46074
1545 -7.41223
1546 -7.47489
1547 -7.50648
1548 -7.51005
1549 -7.53923
1550 -7.51587
1551 -7.51714
1552 -7.51045
1553 -7.49926
1554 -7.41341
1555 -7.50719
1556 -7.5477
1557 -7.53902
1558 -7.55845
1559 -7.63365
1560 -7.68882
1561 -7.6221
1562 -7.63212
1563 -7.59612
1564 -7.62548
1565 -7.67083
1566 -7.65761
1567 -7.65878
1568 -7.69236
1569 -7.74563
1570 -7.66714
1571 -7.59354
1572 -7.62248
1573 -7.67703
1574 -7.70198
1575 -7.74124
1576 -7.62397
1577 -7.61879
1578 -7.68553
1579 -7.70334
1580 -7.60097
1581 -7.65243
1582 -7.59065
1583 -7.56546
1584 -7.60672
1585 -7.56844
1586 -7.63767
1587 -7.615
1588 -7.63466
1589 -7.74164
1590 -7.62397
1591 -7.69776
1592 -7.74201
1593 -7.77014
1594 -7.75023
1595 -7.73273
1596 -7.78779
1597 -7.75622
1598 -7.76941
1599 -7.7028
1600 -7.68093
1601 -7.71796
1602 -7.73604
1603 -7.70554
1604 -7.68282
1605 -7.69508
1606 -7.62741
1607 -7.66905
1608 -7.62634
1609 -7.49587
1610 -7.48215
1611 -7.50226
1612 -7.55327
1613 -7.57831
1614 -7.64607
1615 -7.68467
1616 -7.69598
1617 -7.63063
1618 -7.67107
1619 -7.60489
1620 -7.53827
1621 -7.52415
1622 -7.57589
1623 -7.48224
1624 -7.46565
1625 -7.56442
1626 -7.59289
1627 -7.58614
1628 -7.58471
1629 -7.57563
1630 -7.57997
1631 -7.5422
1632 -7.49878
1633 -7.51435
1634 -7.58632
1635 -7.54881
1636 -7.54604
1637 -7.56273
1638 -7.60276
1639 -7.64962
1640 -7.6054
1641 -7.57013
1642 -7.64591
1643 -7.69944
1644 -7.72292
1645 -7.63118
1646 -7.63854
1647 -7.60232
1648 -7.66344
1649 -7.68409
1650 -7.62242
1651 -7.72965
1652 -7.71164
1653 -7.70303
1654 -7.77692
1655 -7.72653
1656 -7.81534
1657 -7.83152
1658 -7.72529
1659 -7.66086
1660 -7.64548
1661 -7.59681
1662 -7.65144
1663 -7.57379
1664 -7.51709
1665 -7.50241
1666 -7.54609
1667 -7.56841
1668 -7.50758
1669 -7.47462
1670 -7.49734
1671 -7.53702
1672 -7.50299
1673 -7.51196
1674 -7.50266
1675 -7.47373
1676 -7.42971
1677 -7.38043
1678 -7.43782
1679 -7.45327
1680 -7.48121
1681 -7.39814
1682 -7.38125
1683 -7.39254
1684 -7.37974
1685 -7.45579
1686 -7.48906
1687 -7.52654
1688 -7.50492
1689 -7.56154
1690 -7.52651
1691 -7.60083
1692 -7.58942
1693 -7.53219
1694 -7.57347
1695 -7.60215
1696 -7.58109
1697 -7.60083
1698 -7.53674
1699 -7.57229
1700 -7.52782
1701 -7.50194
1702 -7.55876
1703 -7.60747
1704 -7.59712
1705 -7.50106
1706 -7.57556
1707 -7.60047
1708 -7.57425
1709 -7.63458
1710 -7.54087
1711 -7.53143
1712 -7.52357
1713 -7.52506
1714 -7.53882
1715 -7.55164
1716 -7.5662
1717 -7.47018
1718 -7.42836
1719 -7.4045
1720 -7.46892
1721 -7.51759
1722 -7.47926
1723 -7.46528
1724 -7.50181
1725 -7.56695
1726 -7.51093
1727 -7.47011
1728 -7.51263
1729 -7.53383
1730 -7.53426
1731 -7.4385
1732 -7.3634
1733 -7.3651
1734 -7.3052
1735 -7.39107
1736 -7.47346
1737 -7.50536
1738 -7.48518
1739 -7.50449
1740 -7.50054
1741 -7.50049
1742 -7.52478
1743 -7.57944
1744 -7.49551
1745 -7.42393
1746 -7.37236
1747 -7.37485
1748 -7.25494
1749 -7.36074
1750 -7.47719
1751 -7.51692
1752 -7.49197
1753 -7.47907
1754 -7.51721
1755 -7.60172
1756 -7.61799
1757 -7.55946
1758 -7.50533
1759 -7.44671
1760 -7.50353
1761 -7.48147
1762 -7.50605
1763 -7.56322
1764 -7.50903
1765 -7.45753
1766 -7.49735
1767 -7.52819
1768 -7.51908
1769 -7.51691
1770 -7.52053
1771 -7.51579
1772 -7.49412
1773 -7.50927
1774 -7.57853
1775 -7.52647
1776 -7.50371
1777 -7.52833
1778 -7.53881
1779 -7.51302
1780 -7.5834
1781 -7.53876
1782 -7.58432
1783 -7.60565
1784 -7.51516
1785 -7.42668
1786 -7.42602
1787 -7.41044
1788 -7.40623
1789 -7.45928
1790 -7.56238
1791 -7.61048
1792 -7.63215
1793 -7.67976
1794 -7.57348
1795 -7.57259
1796 -7.53946
1797 -7.48366
1798 -7.47359
1799 -7.58763
1800 -7.54786
1801 -7.60961
1802 -7.62805
1803 -7.61536
1804 -7.58534
1805 -7.59614
1806 -7.4665
1807 -7.51677
1808 -7.56582
1809 -7.54115
1810 -7.4719
1811 -7.5202
1812 -7.49715
1813 -7.46831
1814 -7.47299
1815 -7.53373
1816 -7.54192
1817 -7.55422
1818 -7.50199
1819 -7.47997
1820 -7.46803
1821 -7.4509
1822 -7.48479
1823 -7.45594
1824 -7.49691
1825 -7.59103
1826 -7.50734
1827 -7.5648
1828 -7.62085
1829 -7.62437
1830 -7.6759
1831 -7.62873
1832 -7.60323
1833 -7.57327
1834 -7.5151
1835 -7.50891
1836 -7.47183
1837 -7.51417
1838 -7.49305
1839 -7.51221
1840 -7.54115
1841 -7.58779
1842 -7.56859
1843 -7.5234
1844 -7.59028
1845 -7.65777
1846 -7.58361
1847 -7.5373
1848 -7.46245
1849 -7.41564
1850 -7.40329
1851 -7.40538
1852 -7.37198
1853 -7.43226
1854 -7.42349
1855 -7.46342
1856 -7.50666
1857 -7.52243
1858 -7.60072
1859 -7.52738
1860 -7.47403
1861 -7.5258
1862 -7.55395
1863 -7.59981
1864 -7.63626
1865 -7.51681
1866 -7.48205
1867 -7.44716
1868 -7.52748
1869 -7.59696
1870 -7.58032
1871 -7.58768
1872 -7.55696
1873 -7.60073
1874 -7.61968
1875 -7.56065
1876 -7.5246
1877 -7.52478
1878 -7.49438
1879 -7.48048
1880 -7.44637
1881 -7.48574
1882 -7.49492
1883 -7.49721
1884 -7.4727
1885 -7.5257
1886 -7.56685
1887 -7.55701
1888 -7.61831
1889 -7.59574
1890 -7.56709
1891 -7.53149
1892 -7.53065
1893 -7.56107
1894 -7.61853
1895 -7.65126
1896 -7.63258
1897 -7.60639
1898 -7.62945
1899 -7.56448
1900 -7.48567
1901 -7.49642
1902 -7.49313
1903 -7.55998
1904 -7.58265
1905 -7.45733
1906 -7.50836
1907 -7.52971
1908 -7.46949
1909 -7.56916
1910 -7.57302
1911 -7.67067
1912 -7.70938
1913 -7.67697
1914 -7.67113
1915 -7.72131
1916 -7.73446
1917 -7.72782
1918 -7.72772
1919 -7.70644
1920 -7.72326
1921 -7.74062
1922 -7.68076
1923 -7.61537
1924 -7.67412
1925 -7.70207
1926 -7.66251
1927 -7.68447
1928 -7.64602
1929 -7.64981
1930 -7.67949
1931 -7.60719
1932 -7.56087
1933 -7.49622
1934 -7.55886
1935 -7.57762
1936 -7.5143
1937 -7.49636
1938 -7.47613
1939 -7.49032
1940 -7.47954
1941 -7.52886
1942 -7.5255
1943 -7.60489
1944 -7.53117
1945 -7.55888
1946 -7.5704
1947 -7.49767
1948 -7.45331
1949 -7.44212
1950 -7.49136
1951 -7.4459
1952 -7.4455
1953 -7.50959
1954 -7.54393
1955 -7.60102
1956 -7.47346
1957 -7.46993
1958 -7.41457
1959 -7.32945
1960 -7.29019
1961 -7.35572
1962 -7.35369
1963 -7.37801
1964 -7.37755
1965 -7.40451
1966 -7.4382
1967 -7.53502
1968 -7.58262
1969 -7.56486
1970 -7.53767
1971 -7.42232
1972 -7.47837
1973 -7.44114
1974 -7.47164
1975 -7.44098
1976 -7.45374
1977 -7.51391
1978 -7.46565
1979 -7.44173
1980 -7.37776
1981 -7.4705
1982 -7.4497
1983 -7.42214
1984 -7.38235
1985 -7.39802
1986 -7.40857
1987 -7.40767
1988 -7.39488
1989 -7.4117
1990 -7.47032
1991 -7.37908
1992 -7.40421
1993 -7.41886
1994 -7.43482
1995 -7.46896
1996 -7.50469
1997 -7.47776
1998 -7.49161
1999 -7.44183
2000 -7.41945
2001 -7.45863
2002 -7.46388
2003 -7.49194
2004 -7.55725
2005 -7.53437
2006 -7.57549
2007 -7.49056
2008 -7.453
2009 -7.48096
2010 -7.57472
2011 -7.5919
2012 -7.57955
2013 -7.55458
2014 -7.49767
2015 -7.4575
2016 -7.50472
2017 -7.46611
2018 -7.5098
2019 -7.54526
2020 -7.56748
2021 -7.61042
2022 -7.63792
2023 -7.68854
2024 -7.7248
2025 -7.71462
2026 -7.75218
2027 -7.64245
2028 -7.62546
2029 -7.60911
2030 -7.54552
2031 -7.54794
2032 -7.49397
2033 -7.49759
2034 -7.52137
2035 -7.56307
2036 -7.62835
2037 -7.64778
2038 -7.6035
2039 -7.54605
2040 -7.55326
2041 -7.49525
2042 -7.52005
2043 -7.44971
2044 -7.38932
2045 -7.39528
2046 -7.37612
2047 -7.42643
2048 -7.45627
2049 -7.51792
2050 -7.46779
2051 -7.52223
2052 -7.56334
2053 -7.57013
2054 -7.55969
2055 -7.62012
2056 -7.64611
2057 -7.60678
2058 -7.58214
2059 -7.56845
2060 -7.50644
2061 -7.4982
2062 -7.49988
2063 -7.54317
2064 -7.60278
2065 -7.57531
2066 -7.63592
2067 -7.66167
2068 -7.53899
2069 -7.58035
2070 -7.55919
2071 -7.51475
2072 -7.52871
2073 -7.53756
2074 -7.55725
2075 -7.5518
2076 -7.62649
2077 -7.6373
2078 -7.64244
2079 -7.66666
2080 -7.65349
2081 -7.58628
2082 -7.54011
2083 -7.62177
2084 -7.59985
2085 -7.5687
2086 -7.55508
2087 -7.46445
2088 -7.44003
2089 -7.47505
2090 -7.50464
2091 -7.49706
2092 -7.46196
2093 -7.53002
2094 -7.60155
2095 -7.66977
2096 -7.69025
2097 -7.59772
2098 -7.56554
2099 -7.49077
2100 -7.62477
2101 -7.51918
2102 -7.60377
2103 -7.65002
2104 -7.6311
2105 -7.58882
2106 -7.575
2107 -7.51394
2108 -7.49988
2109 -7.47115
2110 -7.46208
2111 -7.4245
2112 -7.3986
2113 -7.42152
2114 -7.42391
2115 -7.47079
2116 -7.41917
2117 -7.43278
2118 -7.41498
2119 -7.41959
2120 -7.41822
2121 -7.37632
2122 -7.4526
2123 -7.47999
2124 -7.46472
2125 -7.50515
2126 -7.53849
2127 -7.56606
2128 -7.56735
2129 -7.60828
2130 -7.55821
2131 -7.51327
2132 -7.49552
2133 -7.56548
2134 -7.52759
2135 -7.58677
2136 -7.61903
2137 -7.59972
2138 -7.62026
2139 -7.58758
2140 -7.59166
2141 -7.58147
2142 -7.5689
2143 -7.5863
2144 -7.53403
2145 -7.57094
2146 -7.59525
2147 -7.51727
2148 -7.53265
2149 -7.48756
2150 -7.53136
2151 -7.49069
2152 -7.54715
2153 -7.5063
2154 -7.54128
2155 -7.53707
2156 -7.46681
2157 -7.47834
2158 -7.49455
2159 -7.50964
2160 -7.49062
2161 -7.54487
2162 -7.48381
2163 -7.43877
2164 -7.418
2165 -7.40761
2166 -7.43457
2167 -7.51076
2168 -7.46893
2169 -7.54231
2170 -7.59845
2171 -7.63757
2172 -7.59553
2173 -7.54501
2174 -7.58414
2175 -7.5537
2176 -7.55272
2177 -7.60152
2178 -7.61036
2179 -7.56269
2180 -7.57289
2181 -7.59253
2182 -7.54213
2183 -7.54444
2184 -7.48825
2185 -7.5398
2186 -7.48802
2187 -7.52145
2188 -7.51057
2189 -7.49407
2190 -7.4747
2191 -7.52823
2192 -7.54508
2193 -7.48628
2194 -7.49571
2195 -7.50606
2196 -7.51049
2197 -7.51559
2198 -7.55547
2199 -7.61939
2200 -7.64011
2201 -7.57685
2202 -7.55594
2203 -7.56535
2204 -7.64506
2205 -7.67138
2206 -7.63577
2207 -7.60543
2208 -7.5737
2209 -7.62002
2210 -7.60161
2211 -7.59415
2212 -7.65965
2213 -7.67265
2214 -7.6625
2215 -7.68911
2216 -7.66704
2217 -7.62999
2218 -7.63994
2219 -7.64612
2220 -7.62869
2221 -7.62352
2222 -7.55778
2223 -7.54125
2224 -7.52827
2225 -7.51086
2226 -7.59913
2227 -7.60203
2228 -7.50432
2229 -7.48847
2230 -7.44939
2231 -7.58218
2232 -7.63308
2233 -7.65439
2234 -7.60266
2235 -7.61415
2236 -7.65611
2237 -7.59688
2238 -7.59406
2239 -7.55262
2240 -7.50172
2241 -7.42613
2242 -7.45626
2243 -7.48949
2244 -7.48682
2245 -7.49874
2246 -7.46258
2247 -7.34608
2248 -7.3678
2249 -7.47594
2250 -7.49425
2251 -7.54033
2252 -7.55527
2253 -7.51593
2254 -7.53071
2255 -7.5343
2256 -7.58176
2257 -7.53318
2258 -7.45356
2259 -7.39373
2260 -7.37195
2261 -7.42258
2262 -7.47415
2263 -7.4198
2264 -7.48222
2265 -7.52453
2266 -7.5221
2267 -7.44828
2268 -7.53559
2269 -7.56236
2270 -7.63242
2271 -7.64175
2272 -7.64798
2273 -7.5679
2274 -7.60272
2275 -7.58357
2276 -7.5673
2277 -7.53682
2278 -7.55409
2279 -7.51375
2280 -7.53101
2281 -7.49702
2282 -7.49017
2283 -7.4596
2284 -7.51281
2285 -7.5154
2286 -7.53291
2287 -7.57359
2288 -7.61222
2289 -7.48771
2290 -7.33649
2291 -7.35348
2292 -7.46216
2293 -7.49687
2294 -7.47618
2295 -7.48253
2296 -7.49969
2297 -7.54073
2298 -7.54155
2299 -7.48358
2300 -7.54027
2301 -7.60677
2302 -7.62106
2303 -7.6705
2304 -7.62628
2305 -7.62324
2306 -7.65023
2307 -7.63723
2308 -7.63801
2309 -7.60556
2310 -7.64793
2311 -7.68769
2312 -7.56965
2313 -7.52093
2314 -7.5493
2315 -7.46308
2316 -7.50887
2317 -7.62973
2318 -7.68532
2319 -7.73164
2320 -7.64768
2321 -7.60042
2322 -7.55888
2323 -7.55424
2324 -7.55199
2325 -7.55216
2326 -7.6091
2327 -7.55475
2328 -7.63299
2329 -7.61284
2330 -7.66721
2331 -7.64621
2332 -7.66361
2333 -7.62013
2334 -7.57883
2335 -7.58174
