637 -0.407262
638 -0.414396
639 -0.361129
640 -0.404481
641 -0.463617
642 -0.382213
643 -0.436421
644 -0.367426
645 -0.387118
646 -0.408274
647 -0.380156
648 -0.362585
649 -0.446083
650 -0.449911
651 -0.445286
652 -0.435874
653 -0.417324
654 -0.390792
655 -0.429394
656 -0.469712
657 -0.45382
658 -0.43804
659 -0.446813
660 -0.374408
661 -0.348213
662 -0.383478
663 -0.331397
664 -0.373559
665 -0.343281
666 -0.418902
667 -0.388079
668 -0.357242
669 -0.380131
670 -0.417022
671 -0.433357
672 -0.391484
673 -0.362564
674 -0.406901
675 -0.356708
676 -0.352003
677 -0.372484
678 -0.401342
679 -0.394792
680 -0.384911
681 -0.408046
682 -0.357636
683 -0.442513
684 -0.383816
685 -0.335778
686 -0.366274
687 -0.404445
688 -0.375544
689 -0.331755
690 -0.357235
691 -0.335003
692 -0.444237
693 -0.472296
694 -0.427469
695 -0.43061
696 -0.474353
697 -0.432861
698 -0.394724
699 -0.442425
700 -0.445883
701 -0.428923
702 -0.429214
703 -0.421721
704 -0.376401
705 -0.467265
706 -0.421511
707 -0.441209
708 -0.446727
709 -0.372085
710 -0.373482
711 -0.380053
712 -0.435956
713 -0.432261
714 -0.434219
715 -0.342672
716 -0.377952
717 -0.362606
718 -0.419505
719 -0.352491
720 -0.36117
721 -0.384637
722 -0.377347
723 -0.447992
724 -0.372222
725 -0.446197
726 -0.399276
727 -0.412084
728 -0.389919
729 -0.408616
730 -0.376137
731 -0.442018
732 -0.474606
733 -0.481114
734 -0.46588
735 -0.440763
736 -0.379321
737 -0.402971
738 -0.403747
739 -0.468516
740 -0.432657
741 -0.451354
742 -0.457866
743 -0.509871
744 -0.499036
745 -0.472166
746 -0.499578
747 -0.435941
748 -0.450221
749 -0.435598
750 -0.44312
751 -0.469833
752 -0.466738
753 -0.480373
754 -0.508461
755 -0.521272
756 -0.518931
757 -0.493947
758 -0.510461
759 -0.526664
760 -0.428216
761 -0.400252
762 -0.373379
763 -0.386005
764 -0.385919
765 -0.385493
766 -0.444816
767 -0.435274
768 -0.430515
769 -0.451419
770 -0.409657
771 -0.387305
772 -0.404071
773 -0.401714
774 -0.44765
775 -0.360663
776 -0.409297
777 -0.429337
778 -0.517051
779 -0.596705
780 -0.546211
781 -0.536997
782 -0.475694
783 -0.495746
784 -0.460341
785 -0.446057
786 -0.507276
787 -0.517948
788 -0.511811
789 -0.36678
790 -0.460282
791 -0.486832
792 -0.455775
793 -0.393792
794 -0.480344
795 -0.488289
796 -0.536959
797 -0.558915
798 -0.507611
799 -0.482869
800 -0.437205
801 -0.376215
802 -0.43857
803 -0.401863
804 -0.411263
805 -0.410323
806 -0.366473
807 -0.497173
808 -0.485332
809 -0.499584
810 -0.511431
811 -0.422894
812 -0.366851
813 -0.357624
814 -0.365521
815 -0.44995
816 -0.497058
817 -0.438831
818 -0.400177
819 -0.364303
820 -0.391762
821 -0.409193
822 -0.35406
823 -0.361003
824 -0.407824
825 -0.44748
826 -0.493453
827 -0.443611
828 -0.438564
829 -0.491133
830 -0.48834
831 -0.419341
832 -0.480137
833 -0.493549
834 -0.474605
835 -0.485672
836 -0.498162
837 -0.436332
838 -0.472741
839 -0.492877
840 -0.440626
841 -0.461757
842 -0.397573
843 -0.402069
844 -0.401398
845 -0.463784
846 -0.410488
847 -0.390435
848 -0.385541
849 -0.391327
850 -0.322991
851 -0.300558
852 -0.416918
853 -0.397761
854 -0.360959
855 -0.310967
856 -0.35743
857 -0.325278
858 -0.330931
859 -0.374067
860 -0.323171
861 -0.366061
862 -0.328536
863 -0.460581
864 -0.376838
865 -0.491201
866 -0.437833
867 -0.46433
868 -0.445786
869 -0.415152
870 -0.410915
871 -0.450233
872 -0.44815
873 -0.376895
874 -0.345748
875 -0.340222
876 -0.345814
877 -0.300423
878 -0.353401
879 -0.414466
880 -0.38854
881 -0.400176
882 -0.328257
883 -0.392857
884 -0.389775
885 -0.451056
886 -0.357923
887 -0.417076
888 -0.339995
889 -0.367129
890 -0.399756
891 -0.415671
892 -0.42341
893 -0.447894
894 -0.449329
895 -0.466382
896 -0.54261
897 -0.516716
898 -0.471762
899 -0.400488
900 -0.40575
901 -0.393984
902 -0.410325
903 -0.433748
904 -0.478872
905 -0.460987
906 -0.531631
907 -0.529334
908 -0.520876
909 -0.416052
910 -0.489323
911 -0.520255
912 -0.532922
913 -0.495208
914 -0.446224
915 -0.404793
916 -0.463017
917 -0.452817
918 -0.442391
919 -0.421518
920 -0.382482
921 -0.362436
922 -0.409009
923 -0.442674
924 -0.430893
925 -0.464727
926 -0.413242
927 -0.301648
928 -0.336954
929 -0.418189
930 -0.374623
931 -0.344654
932 -0.36513
933 -0.334968
934 -0.330335
935 -0.390723
936 -0.274271
937 -0.399797
938 -0.381555
939 -0.35996
940 -0.412494
941 -0.39825
942 -0.366521
943 -0.383039
944 -0.46863
945 -0.490991
946 -0.456998
947 -0.392668
948 -0.453517
949 -0.403339
950 -0.302598
951 -0.283019
952 -0.31001
953 -0.348004
954 -0.389797
955 -0.387601
956 -0.37792
957 -0.337963
958 -0.350722
959 -0.372498
960 -0.350865
961 -0.381423
962 -0.395043
963 -0.354861
964 -0.341299
965 -0.363889
966 -0.380279
967 -0.373296
968 -0.405086
969 -0.41511
970 -0.345769
971 -0.333765
972 -0.348964
973 -0.395321
974 -0.442636
975 -0.412864
976 -0.425851
977 -0.363444
978 -0.403582
979 -0.377306
980 -0.376981
981 -0.450191
982 -0.43172
983 -0.428652
984 -0.420183
985 -0.394854
986 -0.384044
987 -0.390216
988 -0.326693
989 -0.37919
990 -0.341977
991 -0.34227
992 -0.336568
993 -0.288823
994 -0.389678
995 -0.295649
996 -0.328522
997 -0.324356
998 -0.398378
999 -0.440479
1000 -0.414075
1001 -0.455482
1002 -0.357869
1003 -0.337602
1004 -0.343626
1005 -0.42164
1006 -0.413716
1007 -0.432572
1008 -0.453172
1009 -0.394195
1010 -0.395789
1011 -0.413808
1012 -0.372904
1013 -0.364122
1014 -0.41981
1015 -0.372357
1016 -0.418278
1017 -0.389142
1018 -0.377528
1019 -0.380739
1020 -0.397038
1021 -0.418684
1022 -0.423271
1023 -0.417445
1024 -0.422534
1025 -0.378061
1026 -0.318442
1027 -0.385662
1028 -0.312496
1029 -0.351336
1030 -0.414605
1031 -0.442788
1032 -0.470869
1033 -0.372871
1034 -0.381718
1035 -0.417522
1036 -0.504227
1037 -0.427859
1038 -0.434591
1039 -0.415055
1040 -0.404249
1041 -0.416026
1042 -0.545057
1043 -0.485681
1044 -0.440817
1045 -0.431553
1046 -0.487146
1047 -0.456462
1048 -0.369915
1049 -0.400007
1050 -0.458861
1051 -0.43757
1052 -0.443796
1053 -0.454609
1054 -0.443254
1055 -0.527322
1056 -0.471054
1057 -0.467604
1058 -0.421046
1059 -0.399513
1060 -0.423635
1061 -0.365727
1062 -0.411367
1063 -0.434108
1064 -0.382318
1065 -0.339848
1066 -0.363799
1067 -0.392833
1068 -0.428473
1069 -0.437409
1070 -0.41149
1071 -0.45532
1072 -0.47153
1073 -0.445247
1074 -0.457632
1075 -0.437164
1076 -0.43634
1077 -0.457676
1078 -0.485786
1079 -0.507184
1080 -0.452694
1081 -0.390555
1082 -0.490526
1083 -0.461876
1084 -0.419242
1085 -0.372433
1086 -0.388979
1087 -0.383976
1088 -0.399107
1089 -0.443721
1090 -0.361856
1091 -0.356633
1092 -0.396842
1093 -0.4284
1094 -0.380245
1095 -0.433015
1096 -0.422088
1097 -0.398983
1098 -0.442141
1099 -0.380634
1100 -0.402191
1101 -0.457631
1102 -0.425317
1103 -0.401768
1104 -0.393127
1105 -0.373921
1106 -0.392418
1107 -0.383753
1108 -0.363677
1109 -0.392196
1110 -0.421639
1111 -0.450672
1112 -0.545883
1113 -0.529762
1114 -0.563534
1115 -0.440762
1116 -0.407974
1117 -0.376361
1118 -0.406008
1119 -0.353126
1120 -0.362708
1121 -0.435302
1122 -0.408027
1123 -0.403321
1124 -0.367007
1125 -0.366507
1126 -0.376425
1127 -0.434338
1128 -0.433236
1129 -0.366624
1130 -0.42391
1131 -0.481568
1132 -0.445752
1133 -0.408934
1134 -0.392788
1135 -0.368016
1136 -0.49752
1137 -0.424865
1138 -0.455216
1139 -0.455085
1140 -0.422166
1141 -0.415898
1142 -0.493373
1143 -0.463598
1144 -0.419752
1145 -0.395957
1146 -0.419374
1147 -0.426371
1148 -0.413781
1149 -0.423199
1150 -0.425079
1151 -0.397461
1152 -0.416165
1153 -0.453971
1154 -0.462456
1155 -0.527398
1156 -0.451253
1157 -0.477645
1158 -0.505541
1159 -0.476743
1160 -0.475933
1161 -0.435424
1162 -0.387011
1163 -0.33244
1164 -0.372004
1165 -0.333431
1166 -0.336267
1167 -0.361737
1168 -0.347149
1169 -0.322719
1170 -0.338717
1171 -0.399535
1172 -0.464505
1173 -0.427455
1174 -0.429931
1175 -0.437932
1176 -0.425417
1177 -0.356914
1178 -0.354802
1179 -0.32714
1180 -0.363352
1181 -0.352685
1182 -0.332656
1183 -0.469653
1184 -0.45471
1185 -0.432475
1186 -0.446668
1187 -0.418321
1188 -0.415711
1189 -0.36121
1190 -0.367499
1191 -0.370477
1192 -0.382671
1193 -0.395002
1194 -0.413979
1195 -0.417073
1196 -0.444627
1197 -0.401039
1198 -0.408325
1199 -0.381163
1200 -0.41472
1201 -0.398347
1202 -0.330048
1203 -0.410325
1204 -0.448702
1205 -0.456864
1206 -0.390128
1207 -0.324199
1208 -0.355743
1209 -0.349923
1210 -0.341484
1211 -0.310267
1212 -0.341783
1213 -0.380147
1214 -0.404823
1215 -0.446123
1216 -0.382909
1217 -0.457124
1218 -0.506883
1219 -0.51875
1220 -0.427364
1221 -0.311625
1222 -0.402408
1223 -0.486162
1224 -0.460782
1225 -0.421548
1226 -0.419389
1227 -0.449699
1228 -0.45489
1229 -0.480208
1230 -0.510621
1231 -0.503215
1232 -0.489008
1233 -0.442965
1234 -0.419724
1235 -0.475261
1236 -0.471985
1237 -0.431153
1238 -0.406689
1239 -0.363834
1240 -0.358766
1241 -0.380113
1242 -0.422566
1243 -0.447076
1244 -0.404254
1245 -0.440968
1246 -0.451785
1247 -0.467846
1248 -0.43908
1249 -0.497541
1250 -0.397663
1251 -0.4103
1252 -0.392767
1253 -0.393829
1254 -0.436622
1255 -0.435729
1256 -0.464124
1257 -0.422342
1258 -0.460764
1259 -0.478032
1260 -0.485918
1261 -0.443018
1262 -0.390939
1263 -0.394065
1264 -0.423868
1265 -0.457768
1266 -0.425455
1267 -0.430474
1268 -0.443031
1269 -0.38905
1270 -0.431223
1271 -0.443452
1272 -0.426995
1273 -0.389246
1274 -0.403463
1275 -0.454374
1276 -0.502116
1277 -0.429465
1278 -0.491904
1279 -0.51469
1280 -0.515866
1281 -0.455455
1282 -0.487508
1283 -0.493363
1284 -0.515783
1285 -0.396157
1286 -0.382336
1287 -0.389737
1288 -0.420557
1289 -0.413264
1290 -0.463014
1291 -0.487731
1292 -0.494499
1293 -0.382023
1294 -0.468425
1295 -0.473763
1296 -0.439166
1297 -0.437788
1298 -0.441684
1299 -0.483372
1300 -0.388779
1301 -0.378641
1302 -0.492836
1303 -0.503382
1304 -0.454261
1305 -0.396115
1306 -0.443257
1307 -0.442044
1308 -0.416923
1309 -0.454956
1310 -0.373841
1311 -0.337244
1312 -0.339012
1313 -0.34451
1314 -0.326135
1315 -0.352795
1316 -0.337183
1317 -0.374132
1318 -0.387942
1319 -0.408371
1320 -0.422983
1321 -0.428911
1322 -0.38199
1323 -0.47922
1324 -0.494655
1325 -0.412483
1326 -0.446053
1327 -0.417628
1328 -0.408505
1329 -0.389926
1330 -0.411868
1331 -0.460689
1332 -0.415289
1333 -0.411559
1334 -0.395081
1335 -0.389586
1336 -0.402512
1337 -0.384547
1338 -0.398231
1339 -0.383897
1340 -0.453479
1341 -0.44027
1342 -0.469846
1343 -0.442874
1344 -0.385931
1345 -0.354733
1346 -0.386326
1347 -0.378082
1348 -0.41907
1349 -0.471336
1350 -0.407097
1351 -0.354324
1352 -0.308543
1353 -0.364943
1354 -0.377238
1355 -0.368801
1356 -0.349684
1357 -0.381715
1358 -0.397901
1359 -0.308057
1360 -0.383662
1361 -0.420551
1362 -0.519905
1363 -0.419801
1364 -0.409983
1365 -0.400349
1366 -0.39328
1367 -0.428439
1368 -0.421892
1369 -0.393028
1370 -0.356037
1371 -0.341293
1372 -0.317227
1373 -0.475728
1374 -0.377257
1375 -0.384786
1376 -0.379643
1377 -0.344083
1378 -0.354155
1379 -0.342717
1380 -0.342088
1381 -0.319451
1382 -0.351323
1383 -0.307122
1384 -0.363332
1385 -0.362159
1386 -0.342095
1387 -0.398652
1388 -0.387794
1389 -0.364822
1390 -0.324507
1391 -0.342686
1392 -0.363387
1393 -0.429379
1394 -0.400076
1395 -0.420192
1396 -0.445825
1397 -0.466536
1398 -0.366571
1399 -0.409209
1400 -0.336856
1401 -0.362995
1402 -0.340533
1403 -0.351874
1404 -0.334373
1405 -0.341015
1406 -0.344056
1407 -0.399916
1408 -0.367633
1409 -0.310967
1410 -0.347436
1411 -0.375732
1412 -0.496841
1413 -0.473942
1414 -0.420724
1415 -0.470279
1416 -0.473265
1417 -0.418524
1418 -0.493727
1419 -0.504288
1420 -0.453509
1421 -0.439521
1422 -0.448886
1423 -0.488132
1424 -0.432852
1425 -0.433267
1426 -0.39605
1427 -0.458121
1428 -0.529519
1429 -0.545433
1430 -0.488961
1431 -0.416001
1432 -0.46967
1433 -0.47564
1434 -0.45394
1435 -0.498481
1436 -0.474071
1437 -0.433268
1438 -0.453567
1439 -0.430744
1440 -0.469524
1441 -0.419614
1442 -0.451117
1443 -0.477838
1444 -0.440352
1445 -0.414752
1446 -0.395844
1447 -0.422033
1448 -0.428191
1449 -0.373257
1450 -0.449371
1451 -0.417404
1452 -0.378437
1453 -0.411911
1454 -0.428711
1455 -0.391806
1456 -0.413241
1457 -0.427157
1458 -0.395228
1459 -0.370999
1460 -0.348027
1461 -0.371486
1462 -0.395679
1463 -0.467132
1464 -0.496141
1465 -0.490831
1466 -0.520575
1467 -0.499994
1468 -0.473433
1469 -0.424688
1470 -0.357473
1471 -0.395835
1472 -0.431646
1473 -0.442139
1474 -0.38944
1475 -0.380405
1476 -0.404556
1477 -0.38346
1478 -0.34662
1479 -0.276449
1480 -0.284052
1481 -0.361966
1482 -0.373243
1483 -0.339431
1484 -0.339118
1485 -0.337336
1486 -0.41143
1487 -0.414411
1488 -0.463245
1489 -0.375352
1490 -0.375463
1491 -0.306025
1492 -0.280198
1493 -0.404568
1494 -0.430766
1495 -0.425334
1496 -0.426494
1497 -0.387382
1498 -0.442383
1499 -0.460375
1500 -0.359445
1501 -0.382012
1502 -0.399898
1503 -0.453514
1504 -0.378888
1505 -0.398082
1506 -0.446938
1507 -0.470828
1508 -0.416607
1509 -0.412065
1510 -0.444991
1511 -0.412651
1512 -0.449893
1513 -0.407068
1514 -0.365837
1515 -0.322043
1516 -0.398722
1517 -0.429155
1518 -0.361702
1519 -0.382449
1520 -0.435956
1521 -0.44623
1522 -0.4365
1523 -0.438033
1524 -0.420485
1525 -0.436903
1526 -0.428696
1527 -0.42722
1528 -0.341243
1529 -0.3956
1530 -0.457681
1531 -0.421705
1532 -0.412465
1533 -0.389356
1534 -0.38202
1535 -0.397872
1536 -0.433377
1537 -0.403879
1538 -0.417571
1539 -0.403441
1540 -0.449024
1541 -0.456801
1542 -0.430354
1543 -0.487082
1544 -0.464644
1545 -0.474854
1546 -0.372671
1547 -0.394094
1548 -0.39322
1549 -0.466469
1550 -0.409296
1551 -0.457407
1552 -0.461746
1553 -0.396747
1554 -0.362425
1555 -0.421572
1556 -0.459441
1557 -0.395118
1558 -0.375555
1559 -0.461134
1560 -0.404734
1561 -0.398078
1562 -0.365754
1563 -0.38027
1564 -0.357864
1565 -0.417514
1566 -0.442163
1567 -0.460252
1568 -0.403616
1569 -0.418028
1570 -0.465601
1571 -0.507292
1572 -0.483512
1573 -0.419034
1574 -0.428937
1575 -0.403567
1576 -0.383436
1577 -0.451414
1578 -0.489436
1579 -0.45199
1580 -0.425839
1581 -0.462766
1582 -0.38738
1583 -0.416113
1584 -0.431843
1585 -0.414119
1586 -0.395511
1587 -0.408883
1588 -0.462625
1589 -0.444364
1590 -0.420555
1591 -0.4526
1592 -0.473215
1593 -0.485784
1594 -0.423812
1595 -0.450558
1596 -0.482871
1597 -0.411288
1598 -0.308202
1599 -0.392747
1600 -0.422037
1601 -0.456536
1602 -0.44247
1603 -0.360863
1604 -0.389861
1605 -0.331013
1606 -0.332425
1607 -0.330098
1608 -0.352465
1609 -0.411123
1610 -0.388552
1611 -0.393225
1612 -0.433994
1613 -0.465799
1614 -0.372785
1615 -0.437803
1616 -0.419577
1617 -0.364216
1618 -0.408889
1619 -0.395145
1620 -0.341303
1621 -0.315102
1622 -0.392006
1623 -0.437864
1624 -0.430676
1625 -0.458968
1626 -0.45378
1627 -0.397278
1628 -0.34164
1629 -0.382831
1630 -0.40326
1631 -0.388644
1632 -0.404752
1633 -0.445494
1634 -0.377298
1635 -0.369073
1636 -0.386672
1637 -0.394657
1638 -0.441084
1639 -0.393364
1640 -0.371597
1641 -0.390139
1642 -0.345092
1643 -0.394735
1644 -0.390668
1645 -0.472399
1646 -0.443415
1647 -0.434307
1648 -0.442224
1649 -0.398397
1650 -0.354167
1651 -0.386792
1652 -0.36033
1653 -0.415441
1654 -0.44987
1655 -0.504142
1656 -0.47443
1657 -0.411131
1658 -0.365747
1659 -0.391683
1660 -0.327003
1661 -0.356266
1662 -0.333928
1663 -0.420304
1664 -0.418537
1665 -0.429848
1666 -0.433073
1667 -0.40801
1668 -0.355655
1669 -0.377032
1670 -0.425422
1671 -0.403188
1672 -0.356446
1673 -0.433662
1674 -0.303458
1675 -0.474197
1676 -0.370992
1677 -0.451012
1678 -0.402907
1679 -0.338773
1680 -0.403428
1681 -0.319509
1682 -0.369692
1683 -0.360912
1684 -0.312905
1685 -0.344819
1686 -0.463706
1687 -0.446085
1688 -0.475341
1689 -0.453654
1690 -0.398812
1691 -0.43651
1692 -0.418621
1693 -0.458484
1694 -0.404283
1695 -0.42633
1696 -0.427802
1697 -0.430853
1698 -0.422041
1699 -0.379466
1700 -0.363159
1701 -0.320433
1702 -0.339911
1703 -0.32038
1704 -0.338638
1705 -0.352138
1706 -0.392955
1707 -0.417177
1708 -0.443175
1709 -0.419313
1710 -0.399097
1711 -0.39903
1712 -0.441579
1713 -0.417739
1714 -0.486805
1715 -0.374518
1716 -0.375779
1717 -0.407086
1718 -0.422838
1719 -0.366222
1720 -0.342596
1721 -0.350807
1722 -0.419649
1723 -0.355545
1724 -0.386482
1725 -0.319717
1726 -0.441432
1727 -0.426975
1728 -0.413915
1729 -0.367268
1730 -0.346809
1731 -0.377769
1732 -0.375228
1733 -0.411866
1734 -0.370705
1735 -0.360653
1736 -0.41339
1737 -0.35734
1738 -0.296814
1739 -0.319204
1740 -0.448378
1741 -0.416243
1742 -0.390871
1743 -0.43244
1744 -0.411191
1745 -0.387036
1746 -0.418112
1747 -0.394593
1748 -0.387566
1749 -0.448838
1750 -0.36209
1751 -0.396005
1752 -0.379065
1753 -0.417027
1754 -0.454492
1755 -0.457933
1756 -0.427478
1757 -0.417306
1758 -0.491736
1759 -0.464034
1760 -0.415442
1761 -0.363377
1762 -0.384348
1763 -0.399936
1764 -0.370154
1765 -0.449725
1766 -0.395783
1767 -0.379047
1768 -0.44331
1769 -0.513345
1770 -0.465419
1771 -0.419618
1772 -0.329695
1773 -0.33498
1774 -0.324517
1775 -0.40379
1776 -0.370098
1777 -0.388104
1778 -0.36656
1779 -0.336377
1780 -0.367411
1781 -0.391604
1782 -0.421262
1783 -0.40634
1784 -0.391678
1785 -0.425152
1786 -0.378685
1787 -0.295194
1788 -0.266056
1789 -0.330869
1790 -0.384451
1791 -0.401388
1792 -0.368009
1793 -0.377475
1794 -0.389874
1795 -0.358214
1796 -0.396937
1797 -0.462423
1798 -0.460742
1799 -0.494618
1800 -0.472372
1801 -0.46135
1802 -0.477993
1803 -0.484925
1804 -0.449796
1805 -0.420612
1806 -0.406194
1807 -0.356448
1808 -0.405983
1809 -0.40267
1810 -0.389357
1811 -0.374459
1812 -0.390887
1813 -0.375179
1814 -0.304322
1815 -0.328288
1816 -0.353893
1817 -0.358823
1818 -0.409668
1819 -0.409353
1820 -0.377667
1821 -0.438939
1822 -0.379801
1823 -0.454335
1824 -0.411786
1825 -0.434155
1826 -0.38479
1827 -0.405533
1828 -0.521637
1829 -0.516575
1830 -0.436485
1831 -0.427445
1832 -0.49548
1833 -0.445007
1834 -0.42277
1835 -0.408047
1836 -0.453935
1837 -0.420585
1838 -0.471339
1839 -0.44461
1840 -0.441738
1841 -0.403331
1842 -0.449541
1843 -0.427443
1844 -0.396264
1845 -0.324087
1846 -0.395674
1847 -0.439239
1848 -0.44571
1849 -0.4213
1850 -0.421202
1851 -0.404365
1852 -0.399261
1853 -0.371264
1854 -0.38814
1855 -0.377471
1856 -0.372612
1857 -0.419229
1858 -0.43207
1859 -0.442981
1860 -0.418625
1861 -0.404994
1862 -0.412198
1863 -0.390176
1864 -0.385962
1865 -0.317685
1866 -0.343547
1867 -0.331036
1868 -0.327055
1869 -0.358947
1870 -0.353752
1871 -0.350158
1872 -0.368097
1873 -0.323601
1874 -0.41394
1875 -0.3746
1876 -0.421789
1877 -0.413751
1878 -0.361165
1879 -0.382727
1880 -0.361187
1881 -0.3518
1882 -0.404233
1883 -0.400848
1884 -0.445502
1885 -0.453867
1886 -0.439761
1887 -0.444486
1888 -0.365392
1889 -0.472045
1890 -0.518114
1891 -0.536275
1892 -0.456671
1893 -0.37267
1894 -0.388576
1895 -0.4028
1896 -0.428034
1897 -0.436266
1898 -0.482648
1899 -0.492156
1900 -0.489266
1901 -0.515284
1902 -0.460345
1903 -0.465458
1904 -0.535784
1905 -0.482203
1906 -0.481102
1907 -0.508795
1908 -0.47186
1909 -0.447332
1910 -0.486466
1911 -0.462796
1912 -0.392271
1913 -0.37343
1914 -0.416
1915 -0.430694
1916 -0.450329
1917 -0.407037
1918 -0.370139
1919 -0.338363
1920 -0.315234
1921 -0.347313
1922 -0.361557
1923 -0.410233
1924 -0.473643
1925 -0.389797
1926 -0.407224
1927 -0.463109
1928 -0.483907
1929 -0.448551
1930 -0.439653
1931 -0.345007
1932 -0.360395
1933 -0.312507
1934 -0.333913
1935 -0.25679
1936 -0.315143
1937 -0.381465
1938 -0.374695
1939 -0.386588
1940 -0.410697
1941 -0.42363
1942 -0.383557
1943 -0.376628
1944 -0.3689
1945 -0.351887
1946 -0.373204
1947 -0.311833
1948 -0.31044
1949 -0.314068
1950 -0.354575
1951 -0.378676
1952 -0.361377
1953 -0.347354
1954 -0.408521
1955 -0.371819
1956 -0.363522
1957 -0.395348
1958 -0.414652
1959 -0.429735
1960 -0.444085
1961 -0.43707
1962 -0.382783
1963 -0.365227
1964 -0.384745
1965 -0.287163
1966 -0.373799
1967 -0.345246
1968 -0.352375
1969 -0.393027
1970 -0.356708
1971 -0.376562
1972 -0.365537
1973 -0.400982
1974 -0.415876
1975 -0.435946
1976 -0.374718
1977 -0.360878
1978 -0.385291
1979 -0.430542
1980 -0.374449
1981 -0.418416
1982 -0.409523
1983 -0.492518
1984 -0.447223
1985 -0.424523
1986 -0.448657
1987 -0.425037
1988 -0.415707
1989 -0.357414
1990 -0.414044
1991 -0.401007
1992 -0.398188
1993 -0.380604
1994 -0.420847
1995 -0.385976
1996 -0.444738
1997 -0.461745
1998 -0.456302
1999 -0.432783
2000 -0.419546
2001 -0.335043
2002 -0.335384
2003 -0.343759
2004 -0.348671
2005 -0.453594
2006 -0.392191
2007 -0.404622
2008 -0.409295
2009 -0.365021
2010 -0.405172
2011 -0.428278
2012 -0.480328
2013 -0.39658
2014 -0.38106
2015 -0.425846
2016 -0.400438
2017 -0.40378
2018 -0.44272
2019 -0.432457
2020 -0.482535
2021 -0.537081
2022 -0.426016
2023 -0.373755
2024 -0.375634
2025 -0.36591
2026 -0.399594
2027 -0.325429
2028 -0.332521
2029 -0.359191
2030 -0.450674
2031 -0.438746
2032 -0.482771
2033 -0.413406
2034 -0.405531
2035 -0.381656
2036 -0.388677
2037 -0.351102
2038 -0.405779
2039 -0.380571
2040 -0.38789
2041 -0.377938
2042 -0.401849
2043 -0.381359
2044 -0.36131
2045 -0.396841
2046 -0.378651
2047 -0.370489
2048 -0.399201
2049 -0.373667
2050 -0.458503
2051 -0.502093
2052 -0.423118
2053 -0.409798
2054 -0.440737
2055 -0.453035
2056 -0.412984
2057 -0.354027
2058 -0.428909
2059 -0.441632
2060 -0.331509
2061 -0.384162
2062 -0.320704
2063 -0.441713
2064 -0.394045
2065 -0.425197
2066 -0.424788
2067 -0.367401
2068 -0.36506
2069 -0.390778
2070 -0.392568
2071 -0.329914
2072 -0.339956
2073 -0.387135
2074 -0.407429
2075 -0.44687
2076 -0.481516
2077 -0.422684
2078 -0.415923
2079 -0.495303
2080 -0.424829
2081 -0.403057
2082 -0.398236
2083 -0.400483
2084 -0.448225
2085 -0.456189
2086 -0.406899
2087 -0.376186
2088 -0.355633
2089 -0.389701
2090 -0.421114
2091 -0.394255
2092 -0.330522
2093 -0.315955
2094 -0.414876
2095 -0.386701
2096 -0.449791
2097 -0.41254
2098 -0.324019
2099 -0.347771
2100 -0.389014
2101 -0.362807
2102 -0.372438
