751 -0.353683
752 -0.401764
753 -0.339524
754 -0.366799
755 -0.389688
756 -0.329931
757 -0.361544
758 -0.338182
759 -0.359408
760 -0.379475
761 -0.381652
762 -0.394324
763 -0.382188
764 -0.350486
765 -0.436601
766 -0.39359
767 -0.405355
768 -0.382229
769 -0.410122
770 -0.382337
771 -0.388665
772 -0.328554
773 -0.400812
774 -0.382983
775 -0.347175
776 -0.311194
777 -0.299479
778 -0.303036
779 -0.36313
780 -0.424601
781 -0.414286
782 -0.427802
783 -0.47408
784 -0.464099
785 -0.540128
786 -0.429436
787 -0.445082
788 -0.446285
789 -0.456654
790 -0.430395
791 -0.392735
792 -0.423157
793 -0.363842
794 -0.382594
795 -0.401646
796 -0.398144
797 -0.458819
798 -0.500736
799 -0.454681
800 -0.445789
801 -0.457536
802 -0.437458
803 -0.413606
804 -0.398474
805 -0.37635
806 -0.411789
807 -0.438688
808 -0.504166
809 -0.430744
810 -0.378089
811 -0.398467
812 -0.405664
813 -0.431044
814 -0.387597
815 -0.360275
816 -0.398081
817 -0.37399
818 -0.353722
819 -0.324733
820 -0.377135
821 -0.404853
822 -0.352598
823 -0.393856
824 -0.400718
825 -0.409928
826 -0.406904
827 -0.38472
828 -0.432971
829 -0.423756
830 -0.362902
831 -0.446166
832 -0.411391
833 -0.422098
834 -0.378653
835 -0.432512
836 -0.456345
837 -0.512598
838 -0.465589
839 -0.430791
840 -0.457443
841 -0.360383
842 -0.382859
843 -0.439113
844 -0.44231
845 -0.435305
846 -0.457419
847 -0.425024
848 -0.39169
849 -0.40699
850 -0.358366
851 -0.416488
852 -0.423103
853 -0.453414
854 -0.371805
855 -0.411093
856 -0.426652
857 -0.407508
858 -0.42963
859 -0.478639
860 -0.405058
861 -0.422757
862 -0.397403
863 -0.465019
864 -0.513801
865 -0.477271
866 -0.461741
867 -0.550839
868 -0.538865
869 -0.51213
870 -0.453242
871 -0.475654
872 -0.508466
873 -0.522744
874 -0.476811
875 -0.433635
876 -0.449939
877 -0.51184
878 -0.476894
879 -0.510917
880 -0.507827
881 -0.473692
882 -0.499252
883 -0.511854
884 -0.452643
885 -0.439263
886 -0.422024
887 -0.378462
888 -0.405142
889 -0.409566
890 -0.363919
891 -0.341491
892 -0.4295
893 -0.420523
894 -0.398299
895 -0.42345
896 -0.413918
897 -0.41841
898 -0.373512
899 -0.376651
900 -0.367806
901 -0.413275
902 -0.398114
903 -0.375766
904 -0.409741
905 -0.455541
906 -0.485424
907 -0.470846
908 -0.468796
909 -0.457735
910 -0.473649
911 -0.528425
912 -0.482616
913 -0.461822
914 -0.485107
915 -0.39885
916 -0.385001
917 -0.377402
918 -0.410376
919 -0.412921
920 -0.465173
921 -0.451445
922 -0.44035
923 -0.454073
924 -0.433392
925 -0.360939
926 -0.411517
927 -0.347295
928 -0.390839
929 -0.467999
930 -0.410016
931 -0.415604
932 -0.356609
933 -0.383525
934 -0.383796
935 -0.421943
936 -0.388735
937 -0.412575
938 -0.367773
939 -0.376924
940 -0.354822
941 -0.449991
942 -0.467206
943 -0.48111
944 -0.471219
945 -0.487962
946 -0.440207
947 -0.39024
948 -0.42383
949 -0.443703
950 -0.479201
951 -0.466371
952 -0.490418
953 -0.498298
954 -0.452082
955 -0.361877
956 -0.368022
957 -0.422003
958 -0.414319
959 -0.375871
960 -0.418771
961 -0.464214
962 -0.477863
963 -0.492284
964 -0.455456
965 -0.375079
966 -0.401857
967 -0.375974
968 -0.369579
969 -0.428916
970 -0.421805
971 -0.465673
972 -0.463977
973 -0.486895
974 -0.467938
975 -0.533026
976 -0.531011
977 -0.53013
978 -0.466477
979 -0.441676
980 -0.406605
981 -0.392889
982 -0.382523
983 -0.400619
984 -0.355749
985 -0.368921
986 -0.365282
987 -0.273098
988 -0.386487
989 -0.351177
990 -0.357425
991 -0.425636
992 -0.458049
993 -0.437611
994 -0.423743
995 -0.375418
996 -0.3913
997 -0.398038
998 -0.35974
999 -0.435006
1000 -0.356661
1001 -0.381249
1002 -0.348573
1003 -0.317525
1004 -0.381736
1005 -0.398255
1006 -0.336413
1007 -0.350769
1008 -0.37812
1009 -0.359509
1010 -0.389616
1011 -0.362323
1012 -0.390907
1013 -0.391389
1014 -0.384967
1015 -0.392392
1016 -0.43305
1017 -0.433151
1018 -0.460148
1019 -0.40157
1020 -0.406859
1021 -0.3773
1022 -0.411285
1023 -0.383357
1024 -0.421332
1025 -0.442275
1026 -0.406906
1027 -0.366046
1028 -0.368217
1029 -0.377764
1030 -0.425957
1031 -0.456663
1032 -0.443419
1033 -0.422969
1034 -0.379999
1035 -0.359406
1036 -0.406188
1037 -0.439475
1038 -0.404989
1039 -0.400904
1040 -0.349862
1041 -0.396028
1042 -0.374832
1043 -0.36158
1044 -0.348486
1045 -0.347532
1046 -0.362835
1047 -0.408483
1048 -0.442542
1049 -0.453979
1050 -0.420715
1051 -0.419666
1052 -0.416921
1053 -0.423835
1054 -0.422918
1055 -0.361669
1056 -0.36121
1057 -0.348161
1058 -0.323243
1059 -0.330388
1060 -0.343602
1061 -0.282546
1062 -0.342584
1063 -0.312131
1064 -0.337903
1065 -0.307441
1066 -0.365663
1067 -0.360666
1068 -0.400895
1069 -0.397905
1070 -0.390974
1071 -0.420983
1072 -0.429181
1073 -0.413087
1074 -0.465048
1075 -0.461202
1076 -0.422238
1077 -0.350012
1078 -0.402026
1079 -0.368517
1080 -0.3834
1081 -0.402296
1082 -0.378016
1083 -0.386154
1084 -0.463536
1085 -0.436195
1086 -0.395477
1087 -0.46651
1088 -0.528035
1089 -0.524121
1090 -0.48026
1091 -0.380033
1092 -0.463329
1093 -0.480631
1094 -0.453274
1095 -0.405987
1096 -0.412108
1097 -0.372888
1098 -0.350336
1099 -0.376366
1100 -0.391725
1101 -0.363232
1102 -0.344705
1103 -0.406104
1104 -0.360429
1105 -0.428147
1106 -0.427317
1107 -0.444847
1108 -0.50821
1109 -0.487875
1110 -0.522368
1111 -0.486162
1112 -0.459249
1113 -0.428734
1114 -0.478457
1115 -0.385384
1116 -0.403882
1117 -0.357458
1118 -0.418667
1119 -0.388395
1120 -0.396739
1121 -0.465692
1122 -0.466093
1123 -0.41856
1124 -0.450034
1125 -0.384433
1126 -0.334045
1127 -0.320603
1128 -0.363541
1129 -0.372121
1130 -0.335331
1131 -0.378321
1132 -0.408435
1133 -0.393068
1134 -0.343958
1135 -0.341096
1136 -0.392205
1137 -0.363813
1138 -0.41684
1139 -0.449386
1140 -0.472282
1141 -0.50432
1142 -0.502987
1143 -0.483636
1144 -0.476644
1145 -0.441059
1146 -0.445348
1147 -0.417702
1148 -0.420693
1149 -0.469133
1150 -0.485945
1151 -0.374005
1152 -0.397603
1153 -0.3873
1154 -0.294554
1155 -0.33184
1156 -0.33276
1157 -0.417461
1158 -0.436248
1159 -0.346906
1160 -0.384704
1161 -0.363769
1162 -0.391666
1163 -0.38293
1164 -0.448987
1165 -0.36305
1166 -0.322451
1167 -0.387507
1168 -0.403749
1169 -0.359813
1170 -0.348566
1171 -0.36851
1172 -0.424409
1173 -0.396714
1174 -0.346928
1175 -0.402079
1176 -0.440245
1177 -0.41421
1178 -0.463516
1179 -0.405691
1180 -0.397479
1181 -0.394951
1182 -0.423835
1183 -0.389935
1184 -0.442016
1185 -0.473633
1186 -0.495307
1187 -0.452765
1188 -0.386495
1189 -0.378191
1190 -0.367969
1191 -0.413319
1192 -0.503533
1193 -0.454103
1194 -0.397077
1195 -0.458538
1196 -0.502489
1197 -0.484445
1198 -0.374222
1199 -0.397788
1200 -0.44204
1201 -0.445326
1202 -0.474971
1203 -0.471376
1204 -0.438226
1205 -0.363455
1206 -0.39198
1207 -0.410231
1208 -0.46235
1209 -0.416469
1210 -0.349019
1211 -0.308175
1212 -0.401917
1213 -0.433436
1214 -0.366957
1215 -0.354082
1216 -0.432729
1217 -0.415144
1218 -0.43935
1219 -0.481697
1220 -0.485564
1221 -0.418979
1222 -0.478449
1223 -0.389181
1224 -0.40237
1225 -0.409041
1226 -0.407854
1227 -0.388738
1228 -0.48123
1229 -0.463378
1230 -0.504553
1231 -0.552509
1232 -0.529182
1233 -0.564527
1234 -0.56082
1235 -0.556638
1236 -0.501403
1237 -0.500851
1238 -0.423202
1239 -0.416574
1240 -0.410633
1241 -0.365826
1242 -0.46314
1243 -0.474415
1244 -0.433827
1245 -0.413361
1246 -0.412194
1247 -0.508782
1248 -0.431511
1249 -0.479805
1250 -0.438215
1251 -0.390278
1252 -0.427102
1253 -0.430343
1254 -0.404052
1255 -0.384994
1256 -0.394603
1257 -0.506768
1258 -0.514773
1259 -0.55724
1260 -0.471176
1261 -0.430652
1262 -0.38641
1263 -0.432595
1264 -0.449687
1265 -0.435765
1266 -0.429337
1267 -0.471235
1268 -0.557098
1269 -0.497561
1270 -0.49827
1271 -0.504086
1272 -0.45117
1273 -0.414245
1274 -0.490505
1275 -0.514182
1276 -0.537847
1277 -0.557108
1278 -0.523057
1279 -0.470598
1280 -0.415773
1281 -0.398505
1282 -0.337242
1283 -0.313606
1284 -0.372078
1285 -0.424964
1286 -0.471696
1287 -0.419149
1288 -0.406008
1289 -0.376354
1290 -0.454167
1291 -0.439774
1292 -0.448041
1293 -0.452779
1294 -0.513955
1295 -0.397116
1296 -0.382093
1297 -0.412843
1298 -0.498764
1299 -0.495148
1300 -0.447275
1301 -0.43331
1302 -0.423474
1303 -0.38302
1304 -0.336275
1305 -0.306955
1306 -0.302449
1307 -0.409782
1308 -0.380866
1309 -0.389258
1310 -0.369764
1311 -0.466244
1312 -0.501787
1313 -0.531022
1314 -0.49883
1315 -0.432138
1316 -0.42578
1317 -0.457327
1318 -0.446035
1319 -0.44353
1320 -0.35359
1321 -0.395755
1322 -0.38616
1323 -0.3661
1324 -0.397517
1325 -0.397723
1326 -0.396473
1327 -0.397958
1328 -0.45567
1329 -0.4661
1330 -0.44394
1331 -0.422377
1332 -0.445681
1333 -0.439195
1334 -0.403969
1335 -0.404176
1336 -0.465925
1337 -0.496387
1338 -0.405333
1339 -0.413588
1340 -0.474896
1341 -0.429296
1342 -0.435054
1343 -0.364721
1344 -0.391205
1345 -0.335227
1346 -0.32347
1347 -0.373279
1348 -0.383339
1349 -0.36318
1350 -0.349765
1351 -0.351403
1352 -0.370151
1353 -0.431093
1354 -0.349638
1355 -0.341232
1356 -0.318289
1357 -0.356316
1358 -0.353616
1359 -0.35451
1360 -0.359282
1361 -0.385363
1362 -0.433147
1363 -0.432132
1364 -0.397054
1365 -0.375487
1366 -0.400286
1367 -0.352544
1368 -0.34998
1369 -0.363719
1370 -0.311169
1371 -0.418284
1372 -0.399007
1373 -0.444461
1374 -0.447941
1375 -0.43384
1376 -0.438751
1377 -0.45364
1378 -0.44408
1379 -0.484748
1380 -0.532793
1381 -0.470006
1382 -0.475782
1383 -0.538756
1384 -0.494351
1385 -0.586285
1386 -0.593874
1387 -0.515977
1388 -0.505954
1389 -0.480572
1390 -0.470998
1391 -0.538266
1392 -0.476092
1393 -0.52041
1394 -0.493685
1395 -0.498227
1396 -0.574906
1397 -0.581212
1398 -0.519652
1399 -0.606244
1400 -0.541528
1401 -0.45747
1402 -0.405931
1403 -0.422129
1404 -0.409121
1405 -0.46594
1406 -0.515906
1407 -0.510436
1408 -0.516915
1409 -0.354152
1410 -0.36371
1411 -0.391431
1412 -0.421008
1413 -0.376975
1414 -0.374559
1415 -0.413646
1416 -0.462295
1417 -0.3788
1418 -0.431333
1419 -0.382069
1420 -0.381733
1421 -0.394183
1422 -0.368796
1423 -0.382614
1424 -0.337019
1425 -0.335719
1426 -0.355143
1427 -0.401129
1428 -0.321051
1429 -0.314256
1430 -0.330349
1431 -0.411611
1432 -0.39294
1433 -0.368508
1434 -0.373537
1435 -0.380965
1436 -0.373305
1437 -0.387792
1438 -0.370791
1439 -0.39111
1440 -0.425725
1441 -0.340565
1442 -0.405042
1443 -0.414725
1444 -0.398996
1445 -0.429203
1446 -0.408318
1447 -0.405946
1448 -0.375626
1449 -0.443324
1450 -0.413277
1451 -0.362106
1452 -0.370278
1453 -0.370781
1454 -0.301356
1455 -0.404172
1456 -0.379412
1457 -0.416249
1458 -0.461141
1459 -0.459798
1460 -0.417039
1461 -0.436318
1462 -0.404157
1463 -0.442393
1464 -0.466906
1465 -0.475138
1466 -0.414523
1467 -0.44586
1468 -0.433568
1469 -0.475548
1470 -0.433378
1471 -0.378412
1472 -0.433742
1473 -0.402654
1474 -0.396408
1475 -0.419022
1476 -0.377515
1477 -0.39045
1478 -0.407375
1479 -0.38112
1480 -0.380286
1481 -0.373779
1482 -0.392243
1483 -0.34356
1484 -0.372579
1485 -0.366478
1486 -0.396788
1487 -0.440365
1488 -0.448084
1489 -0.397706
1490 -0.38172
1491 -0.409994
1492 -0.410464
1493 -0.410816
1494 -0.366502
1495 -0.388638
1496 -0.446637
1497 -0.413181
1498 -0.375416
1499 -0.441757
1500 -0.387708
1501 -0.413291
1502 -0.393099
1503 -0.428656
1504 -0.527742
1505 -0.454288
1506 -0.428703
1507 -0.437828
1508 -0.349733
1509 -0.387906
1510 -0.388335
1511 -0.336182
1512 -0.290654
1513 -0.37332
1514 -0.337302
1515 -0.344063
1516 -0.384729
1517 -0.359687
1518 -0.359558
1519 -0.328349
1520 -0.438204
1521 -0.427443
1522 -0.414724
1523 -0.411933
1524 -0.431901
1525 -0.393572
1526 -0.412275
1527 -0.424014
1528 -0.436998
1529 -0.462998
1530 -0.478056
1531 -0.468881
1532 -0.457035
1533 -0.539008
1534 -0.496918
1535 -0.453473
1536 -0.453323
1537 -0.39793
1538 -0.425705
1539 -0.451394
1540 -0.538636
1541 -0.473827
1542 -0.513228
1543 -0.595631
1544 -0.560124
1545 -0.529741
1546 -0.466076
1547 -0.488308
1548 -0.436055
1549 -0.459653
1550 -0.460192
1551 -0.428286
1552 -0.411386
1553 -0.390307
1554 -0.447171
1555 -0.441405
1556 -0.421233
1557 -0.415538
1558 -0.426183
1559 -0.436908
1560 -0.466774
1561 -0.511105
1562 -0.479245
1563 -0.470667
1564 -0.460858
1565 -0.476474
1566 -0.442518
1567 -0.420382
1568 -0.467477
1569 -0.452525
1570 -0.491375
1571 -0.535051
1572 -0.543409
1573 -0.505057
1574 -0.427418
1575 -0.40272
1576 -0.432769
1577 -0.455896
1578 -0.456348
1579 -0.434955
1580 -0.419187
1581 -0.393573
1582 -0.42482
1583 -0.371035
1584 -0.360181
1585 -0.416606
1586 -0.405409
1587 -0.448306
1588 -0.391433
1589 -0.404533
1590 -0.434287
1591 -0.440564
1592 -0.502574
1593 -0.425614
1594 -0.406666
1595 -0.451692
1596 -0.490381
1597 -0.459029
1598 -0.44176
1599 -0.431795
1600 -0.505623
1601 -0.514258
1602 -0.458788
1603 -0.33112
1604 -0.385678
1605 -0.381207
1606 -0.376616
1607 -0.404635
1608 -0.425412
1609 -0.435964
1610 -0.533448
1611 -0.470459
1612 -0.458569
1613 -0.426844
1614 -0.369989
1615 -0.387236
1616 -0.390634
1617 -0.412438
1618 -0.444452
1619 -0.387715
1620 -0.413682
1621 -0.414454
1622 -0.45519
1623 -0.417355
1624 -0.397083
1625 -0.506841
1626 -0.453994
1627 -0.351439
1628 -0.376293
1629 -0.390683
1630 -0.444616
1631 -0.379315
1632 -0.383034
1633 -0.349166
1634 -0.35931
1635 -0.332053
1636 -0.255446
1637 -0.319696
1638 -0.374482
1639 -0.436735
1640 -0.412116
1641 -0.441882
1642 -0.392973
1643 -0.356992
1644 -0.402418
1645 -0.417601
1646 -0.418758
1647 -0.388932
1648 -0.413221
1649 -0.297158
1650 -0.343917
1651 -0.44284
1652 -0.404306
1653 -0.406916
1654 -0.411982
1655 -0.45395
1656 -0.489063
1657 -0.499217
1658 -0.470392
1659 -0.488403
1660 -0.532625
1661 -0.502668
1662 -0.44803
1663 -0.456238
1664 -0.42711
1665 -0.452102
1666 -0.414693
1667 -0.36686
1668 -0.347784
1669 -0.395586
1670 -0.390715
1671 -0.37338
1672 -0.384063
1673 -0.450999
1674 -0.465108
1675 -0.46438
1676 -0.461014
1677 -0.480242
1678 -0.523732
1679 -0.448176
1680 -0.446244
1681 -0.46004
1682 -0.491702
1683 -0.425812
1684 -0.407249
1685 -0.288866
1686 -0.411075
1687 -0.422911
1688 -0.42223
1689 -0.424032
1690 -0.397668
1691 -0.401982
1692 -0.407387
1693 -0.511397
1694 -0.511844
1695 -0.407991
1696 -0.424004
1697 -0.3887
1698 -0.404806
1699 -0.40004
1700 -0.428822
1701 -0.441525
1702 -0.46281
1703 -0.480853
1704 -0.542652
1705 -0.53837
1706 -0.501991
1707 -0.481784
1708 -0.432211
1709 -0.401322
1710 -0.416014
1711 -0.470586
1712 -0.424863
1713 -0.386089
1714 -0.401549
1715 -0.374802
1716 -0.406398
1717 -0.409644
1718 -0.441785
1719 -0.568924
1720 -0.440563
1721 -0.391718
1722 -0.449177
1723 -0.386632
1724 -0.438783
1725 -0.443147
1726 -0.461043
1727 -0.456215
1728 -0.415856
1729 -0.398003
1730 -0.332188
1731 -0.365375
1732 -0.410876
1733 -0.387439
1734 -0.399559
1735 -0.333382
1736 -0.345818
1737 -0.345209
1738 -0.405002
1739 -0.433141
1740 -0.404711
1741 -0.417385
1742 -0.410391
1743 -0.443135
1744 -0.405418
1745 -0.403364
1746 -0.409973
1747 -0.346356
1748 -0.368738
1749 -0.4405
1750 -0.427419
1751 -0.411206
1752 -0.432479
1753 -0.369898
1754 -0.421503
1755 -0.385421
1756 -0.44785
1757 -0.496931
1758 -0.432717
1759 -0.477765
1760 -0.46647
1761 -0.495329
1762 -0.430899
1763 -0.394936
1764 -0.418708
1765 -0.445983
1766 -0.487214
1767 -0.501001
1768 -0.418601
1769 -0.461993
1770 -0.439246
1771 -0.417498
1772 -0.484608
1773 -0.442914
1774 -0.441335
1775 -0.440723
1776 -0.431577
1777 -0.494193
1778 -0.511946
1779 -0.453272
1780 -0.438453
1781 -0.440077
1782 -0.466665
1783 -0.521196
1784 -0.571776
1785 -0.4969
1786 -0.505511
1787 -0.428393
1788 -0.441795
1789 -0.505043
1790 -0.481896
1791 -0.47353
1792 -0.415123
1793 -0.475113
1794 -0.430972
1795 -0.430674
1796 -0.422392
1797 -0.371658
1798 -0.322789
1799 -0.344625
1800 -0.393827
1801 -0.402425
1802 -0.342571
1803 -0.30453
1804 -0.39906
1805 -0.357673
1806 -0.373443
1807 -0.411477
1808 -0.383624
1809 -0.465895
1810 -0.4686
1811 -0.4483
1812 -0.452007
1813 -0.4859
1814 -0.480483
1815 -0.477844
1816 -0.440208
1817 -0.418159
1818 -0.413977
1819 -0.451183
1820 -0.407488
1821 -0.361525
1822 -0.377387
1823 -0.38113
1824 -0.301393
1825 -0.421988
1826 -0.402607
1827 -0.361882
1828 -0.390374
1829 -0.395774
1830 -0.414901
1831 -0.412381
1832 -0.438495
1833 -0.427504
1834 -0.394168
1835 -0.362078
1836 -0.363732
1837 -0.37456
1838 -0.427643
1839 -0.30569
1840 -0.356058
1841 -0.318839
1842 -0.356482
1843 -0.365539
1844 -0.430574
1845 -0.448339
1846 -0.345146
1847 -0.389438
1848 -0.446121
1849 -0.407417
1850 -0.420521
1851 -0.448972
1852 -0.464248
1853 -0.444954
1854 -0.444931
1855 -0.425464
1856 -0.359797
1857 -0.387776
1858 -0.388098
1859 -0.378456
1860 -0.401875
1861 -0.406091
1862 -0.423413
1863 -0.432369
1864 -0.373106
1865 -0.416811
1866 -0.398737
1867 -0.433932
1868 -0.41605
1869 -0.415593
1870 -0.429616
1871 -0.406655
1872 -0.427253
1873 -0.420136
1874 -0.484346
1875 -0.438358
1876 -0.440174
1877 -0.419902
1878 -0.406376
1879 -0.373074
1880 -0.350776
1881 -0.35224
1882 -0.392969
1883 -0.344333
1884 -0.493609
1885 -0.378937
1886 -0.39678
1887 -0.405299
1888 -0.378403
1889 -0.385179
1890 -0.369553
1891 -0.378347
1892 -0.42897
1893 -0.373664
1894 -0.375677
1895 -0.312293
1896 -0.353799
1897 -0.39486
1898 -0.381162
1899 -0.387229
1900 -0.457331
1901 -0.386293
1902 -0.403666
1903 -0.367356
1904 -0.348727
1905 -0.337782
1906 -0.355748
1907 -0.359687
1908 -0.385582
1909 -0.37292
1910 -0.391051
1911 -0.425781
1912 -0.427827
1913 -0.406549
1914 -0.373225
1915 -0.348127
1916 -0.328602
1917 -0.312613
1918 -0.311761
1919 -0.335209
1920 -0.372479
1921 -0.404079
1922 -0.427241
1923 -0.436268
1924 -0.408167
1925 -0.369414
1926 -0.416564
1927 -0.451607
1928 -0.438075
1929 -0.369606
1930 -0.40539
1931 -0.382431
1932 -0.343255
1933 -0.372661
1934 -0.35795
1935 -0.409382
1936 -0.366278
1937 -0.469833
1938 -0.359156
1939 -0.396291
1940 -0.364333
1941 -0.375616
1942 -0.428064
1943 -0.397842
1944 -0.380271
1945 -0.38272
1946 -0.403625
1947 -0.3946
1948 -0.380922
1949 -0.439193
1950 -0.41462
1951 -0.380727
1952 -0.384024
1953 -0.402315
1954 -0.392576
1955 -0.4048
1956 -0.325652
1957 -0.383551
1958 -0.368413
1959 -0.374685
1960 -0.375917
1961 -0.407788
1962 -0.464733
1963 -0.452956
1964 -0.472034
1965 -0.400666
1966 -0.410013
1967 -0.410908
1968 -0.408836
1969 -0.404538
1970 -0.353579
1971 -0.344208
1972 -0.424079
1973 -0.387975
1974 -0.342434
1975 -0.420421
1976 -0.448758
1977 -0.47398
1978 -0.504068
1979 -0.449772
1980 -0.421881
1981 -0.396473
1982 -0.289958
1983 -0.398939
1984 -0.398486
1985 -0.416974
1986 -0.405152
1987 -0.491751
1988 -0.448316
1989 -0.4523
1990 -0.450986
1991 -0.419118
1992 -0.450887
1993 -0.443114
1994 -0.567616
1995 -0.514964
1996 -0.47359
1997 -0.455946
1998 -0.438082
1999 -0.408577
2000 -0.406312
2001 -0.344711
2002 -0.405517
2003 -0.366685
2004 -0.414392
2005 -0.405182
2006 -0.452094
2007 -0.409252
2008 -0.374027
2009 -0.421714
2010 -0.409942
2011 -0.443333
2012 -0.426744
2013 -0.369763
2014 -0.363749
2015 -0.391062
2016 -0.347513
2017 -0.406723
2018 -0.452156
2019 -0.459414
2020 -0.450558
2021 -0.477008
2022 -0.464458
2023 -0.456981
2024 -0.436869
2025 -0.461864
2026 -0.427302
2027 -0.384603
2028 -0.396134
2029 -0.440198
2030 -0.38978
2031 -0.427986
2032 -0.426547
2033 -0.456945
2034 -0.390899
2035 -0.444823
2036 -0.46867
2037 -0.490108
2038 -0.43475
2039 -0.443283
2040 -0.467944
2041 -0.473371
2042 -0.441643
2043 -0.479224
2044 -0.480575
2045 -0.486113
2046 -0.424184
2047 -0.51591
2048 -0.526166
2049 -0.573696
2050 -0.538231
2051 -0.546107
2052 -0.529089
2053 -0.479842
2054 -0.478529
2055 -0.455052
2056 -0.453615
2057 -0.44937
2058 -0.511647
2059 -0.475517
2060 -0.406417
2061 -0.487532
2062 -0.456967
2063 -0.492333
2064 -0.498122
2065 -0.402473
2066 -0.433613
2067 -0.46636
2068 -0.477283
2069 -0.49457
2070 -0.52784
2071 -0.565983
2072 -0.541429
2073 -0.527136
2074 -0.524573
2075 -0.436263
2076 -0.423961
2077 -0.391743
2078 -0.436582
2079 -0.459199
2080 -0.466423
2081 -0.415652
2082 -0.431703
2083 -0.427375
2084 -0.453696
2085 -0.433655
2086 -0.454402
2087 -0.368317
2088 -0.39107
2089 -0.365904
2090 -0.387983
2091 -0.419912
2092 -0.417454
2093 -0.416383
2094 -0.438519
2095 -0.517572
2096 -0.500158
2097 -0.459441
2098 -0.479128
2099 -0.452787
2100 -0.43425
2101 -0.408952
2102 -0.404228
2103 -0.420895
2104 -0.407138
2105 -0.384551
2106 -0.418395
2107 -0.359044
2108 -0.402749
2109 -0.444531
2110 -0.46754
2111 -0.525301
2112 -0.487728
2113 -0.376541
2114 -0.402638
2115 -0.42906
2116 -0.412949
2117 -0.434413
2118 -0.487275
2119 -0.463301
2120 -0.443934
2121 -0.398416
2122 -0.378601
2123 -0.360319
2124 -0.325726
2125 -0.322755
2126 -0.333247
2127 -0.378389
2128 -0.403758
2129 -0.357728
2130 -0.321255
2131 -0.349649
2132 -0.357153
2133 -0.415077
2134 -0.366503
2135 -0.446864
2136 -0.39624
2137 -0.403387
2138 -0.435271
2139 -0.412448
2140 -0.398719
2141 -0.378424
2142 -0.39431
2143 -0.396169
2144 -0.360053
2145 -0.324439
2146 -0.354352
2147 -0.379168
2148 -0.411934
2149 -0.380338
2150 -0.435619
2151 -0.458838
2152 -0.369311
2153 -0.440006
2154 -0.453505
2155 -0.418937
2156 -0.396487
2157 -0.397209
2158 -0.410323
2159 -0.420214
2160 -0.447574
2161 -0.456872
2162 -0.4784
2163 -0.451669
2164 -0.417609
2165 -0.424832
2166 -0.400047
2167 -0.411101
2168 -0.411028
2169 -0.401944
2170 -0.420998
2171 -0.447222
2172 -0.416316
