753 -5.58448
754 -5.70112
755 -5.61316
756 -5.61594
757 -5.64264
758 -5.63646
759 -5.59883
760 -5.61222
761 -5.53387
762 -5.55264
763 -5.46629
764 -5.45439
765 -5.40461
766 -5.46547
767 -5.49872
768 -5.40467
769 -5.39709
770 -5.43104
771 -5.58456
772 -5.57518
773 -5.49706
774 -5.56693
775 -5.55402
776 -5.50223
777 -5.45349
778 -5.53824
779 -5.46481
780 -5.51899
781 -5.49457
782 -5.44736
783 -5.48192
784 -5.51118
785 -5.59113
786 -5.54962
787 -5.59255
788 -5.62104
789 -5.69662
790 -5.71227
791 -5.71399
792 -5.62837
793 -5.64274
794 -5.6299
795 -5.64281
796 -5.61142
797 -5.61753
798 -5.64151
799 -5.5981
800 -5.56292
801 -5.57597
802 -5.60983
803 -5.54457
804 -5.50933
805 -5.5332
806 -5.43161
807 -5.4477
808 -5.41792
809 -5.32094
810 -5.43533
811 -5.46395
812 -5.39524
813 -5.48086
814 -5.43213
815 -5.42312
816 -5.59036
817 -5.55756
818 -5.39107
819 -5.47794
820 -5.49145
821 -5.46052
822 -5.38098
823 -5.35933
824 -5.37125
825 -5.48397
826 -5.43092
827 -5.38194
828 -5.50756
829 -5.65186
830 -5.60301
831 -5.52364
832 -5.45287
833 -5.41373
834 -5.38232
835 -5.29039
836 -5.45069
837 -5.47869
838 -5.44706
839 -5.4692
840 -5.51163
841 -5.54432
842 -5.56756
843 -5.5683
844 -5.54226
845 -5.49107
846 -5.40431
847 -5.46837
848 -5.37877
849 -5.41486
850 -5.34739
851 -5.4276
852 -5.43695
853 -5.49928
854 -5.51177
855 -5.49736
856 -5.53056
857 -5.45176
858 -5.48717
859 -5.44337
860 -5.4095
861 -5.41758
862 -5.4267
863 -5.4671
864 -5.36547
865 -5.43262
866 -5.52381
867 -5.48232
868 -5.5181
869 -5.54587
870 -5.56365
871 -5.5886
872 -5.59982
873 -5.56622
874 -5.56659
875 -5.49298
876 -5.54306
877 -5.49403
878 -5.49314
879 -5.43652
880 -5.44733
881 -5.54711
882 -5.54204
883 -5.53912
884 -5.47078
885 -5.34792
886 -5.37745
887 -5.45742
888 -5.50779
889 -5.50769
890 -5.56875
891 -5.57363
892 -5.45388
893 -5.55517
894 -5.41938
895 -5.37142
896 -5.51457
897 -5.47247
898 -5.46104
899 -5.48653
900 -5.53303
901 -5.53594
902 -5.53662
903 -5.52621
904 -5.51262
905 -5.36774
906 -5.35215
907 -5.34202
908 -5.39551
909 -5.31677
910 -5.34429
911 -5.47443
912 -5.42014
913 -5.45458
914 -5.44901
915 -5.42469
916 -5.41492
917 -5.42476
918 -5.38478
919 -5.38977
920 -5.37674
921 -5.39386
922 -5.41777
923 -5.42821
924 -5.43253
925 -5.4537
926 -5.48556
927 -5.50686
928 -5.48004
929 -5.47852
930 -5.46496
931 -5.5112
932 -5.50929
933 -5.47681
934 -5.43031
935 -5.47392
936 -5.46423
937 -5.48816
938 -5.35784
939 -5.38555
940 -5.42725
941 -5.54147
942 -5.41837
943 -5.42717
944 -5.50326
945 -5.47126
946 -5.47475
947 -5.33005
948 -5.34379
949 -5.35337
950 -5.39433
951 -5.44683
952 -5.42809
953 -5.49607
954 -5.39353
955 -5.3806
956 -5.487
957 -5.41156
958 -5.45102
959 -5.49914
960 -5.45228
961 -5.48047
962 -5.48738
963 -5.47302
964 -5.4505
965 -5.28941
966 -5.22164
967 -5.26196
968 -5.36081
969 -5.36778
970 -5.51429
971 -5.3905
972 -5.35117
973 -5.40599
974 -5.42681
975 -5.34897
976 -5.28054
977 -5.44474
978 -5.38624
979 -5.42111
980 -5.3935
981 -5.36232
982 -5.31529
983 -5.24615
984 -5.14866
985 -5.2425
986 -5.32632
987 -5.33954
988 -5.36935
989 -5.38986
990 -5.44868
991 -5.50543
992 -5.40381
993 -5.35386
994 -5.45026
995 -5.42065
996 -5.43039
997 -5.4549
998 -5.51373
999 -5.47022
1000 -5.4309
1001 -5.45575
1002 -5.48227
1003 -5.46785
1004 -5.43211
1005 -5.3339
1006 -5.29881
1007 -5.32623
1008 -5.23241
1009 -5.28864
1010 -5.34333
1011 -5.42828
1012 -5.39507
1013 -5.31365
1014 -5.40054
1015 -5.40739
1016 -5.44524
1017 -5.43312
1018 -5.3811
1019 -5.47782
1020 -5.45493
1021 -5.59393
1022 -5.51678
1023 -5.45853
1024 -5.47238
1025 -5.46494
1026 -5.45566
1027 -5.47783
1028 -5.52623
1029 -5.52936
1030 -5.53358
1031 -5.56895
1032 -5.63577
1033 -5.57832
1034 -5.59338
1035 -5.57896
1036 -5.54959
1037 -5.53408
1038 -5.57867
1039 -5.6031
1040 -5.5368
1041 -5.60789
1042 -5.6035
1043 -5.69238
1044 -5.622
1045 -5.57351
1046 -5.56622
1047 -5.54199
1048 -5.62625
1049 -5.58963
1050 -5.5684
1051 -5.59932
1052 -5.57782
1053 -5.53935
1054 -5.54843
1055 -5.50099
1056 -5.49483
1057 -5.56875
1058 -5.54046
1059 -5.45322
1060 -5.3608
1061 -5.35217
1062 -5.35277
1063 -5.34927
1064 -5.42382
1065 -5.42954
1066 -5.42526
1067 -5.51416
1068 -5.49739
1069 -5.47161
1070 -5.47164
1071 -5.34594
1072 -5.49609
1073 -5.4707
1074 -5.42449
1075 -5.36834
1076 -5.35141
1077 -5.44807
1078 -5.47601
1079 -5.39014
1080 -5.4122
1081 -5.37015
1082 -5.44839
1083 -5.52066
1084 -5.47225
1085 -5.46786
1086 -5.6155
1087 -5.60115
1088 -5.49552
1089 -5.61266
1090 -5.60477
1091 -5.62913
1092 -5.60746
1093 -5.64701
1094 -5.64161
1095 -5.62572
1096 -5.64933
1097 -5.57263
1098 -5.68128
1099 -5.61338
1100 -5.53342
1101 -5.52196
1102 -5.42104
1103 -5.40006
1104 -5.47463
1105 -5.55095
1106 -5.43558
1107 -5.3572
1108 -5.39431
1109 -5.40542
1110 -5.5006
1111 -5.61821
1112 -5.64601
1113 -5.57868
1114 -5.5066
1115 -5.49367
1116 -5.50828
1117 -5.46947
1118 -5.5148
1119 -5.53412
1120 -5.4847
1121 -5.50193
1122 -5.55816
1123 -5.57537
1124 -5.55255
1125 -5.52233
1126 -5.48685
1127 -5.53548
1128 -5.44326
1129 -5.44893
1130 -5.45776
1131 -5.48867
1132 -5.4307
1133 -5.42965
1134 -5.45421
1135 -5.54773
1136 -5.56018
1137 -5.58518
1138 -5.47506
1139 -5.44714
1140 -5.51755
1141 -5.48871
1142 -5.42977
1143 -5.43907
1144 -5.43709
1145 -5.46926
1146 -5.40962
1147 -5.32982
1148 -5.36707
1149 -5.35505
1150 -5.45165
1151 -5.47702
1152 -5.48007
1153 -5.46646
1154 -5.45949
1155 -5.47908
1156 -5.54274
1157 -5.52714
1158 -5.56915
1159 -5.55422
1160 -5.50163
1161 -5.58075
1162 -5.48274
1163 -5.55094
1164 -5.58303
1165 -5.50251
1166 -5.50851
1167 -5.55697
1168 -5.48739
1169 -5.54434
1170 -5.52898
1171 -5.45456
1172 -5.52973
1173 -5.51946
1174 -5.47584
1175 -5.52437
1176 -5.63244
1177 -5.59055
1178 -5.65017
1179 -5.65959
1180 -5.70502
1181 -5.66982
1182 -5.60504
1183 -5.6611
1184 -5.61266
1185 -5.64406
1186 -5.57023
1187 -5.49804
1188 -5.54146
1189 -5.57021
1190 -5.5603
1191 -5.52038
1192 -5.55582
1193 -5.6115
1194 -5.55044
1195 -5.56376
1196 -5.5642
1197 -5.53532
1198 -5.5881
1199 -5.48638
1200 -5.574
1201 -5.47493
1202 -5.55321
1203 -5.62399
1204 -5.54668
1205 -5.42655
1206 -5.44712
1207 -5.48345
1208 -5.51958
1209 -5.63147
1210 -5.72883
1211 -5.70037
1212 -5.72946
1213 -5.63582
1214 -5.61831
1215 -5.5813
1216 -5.57702
1217 -5.54986
1218 -5.56548
1219 -5.50497
1220 -5.50048
1221 -5.54748
1222 -5.53666
1223 -5.51324
1224 -5.50329
1225 -5.58124
1226 -5.57489
1227 -5.62716
1228 -5.59478
1229 -5.64601
1230 -5.71699
1231 -5.65507
1232 -5.54831
1233 -5.60349
1234 -5.52048
1235 -5.51941
1236 -5.61263
1237 -5.53138
1238 -5.61632
1239 -5.53093
1240 -5.53012
1241 -5.54161
1242 -5.56155
1243 -5.54715
1244 -5.47052
1245 -5.45778
1246 -5.41194
1247 -5.51659
1248 -5.45727
1249 -5.36969
1250 -5.33137
1251 -5.33781
1252 -5.36161
1253 -5.39623
1254 -5.33456
1255 -5.23372
1256 -5.29219
1257 -5.29656
1258 -5.30151
1259 -5.46504
1260 -5.43777
1261 -5.52046
1262 -5.42643
1263 -5.38406
1264 -5.36485
1265 -5.35096
1266 -5.43437
1267 -5.53488
1268 -5.61764
1269 -5.55538
1270 -5.43924
1271 -5.49119
1272 -5.52591
1273 -5.29009
1274 -5.35537
1275 -5.31813
1276 -5.41435
1277 -5.45264
1278 -5.39084
1279 -5.49894
1280 -5.45937
1281 -5.5003
1282 -5.45906
1283 -5.37871
1284 -5.35448
1285 -5.36044
1286 -5.30191
1287 -5.40277
1288 -5.45887
1289 -5.50811
1290 -5.56725
1291 -5.43991
1292 -5.54006
1293 -5.38803
1294 -5.43274
1295 -5.36519
1296 -5.36507
1297 -5.39011
1298 -5.4122
1299 -5.36927
1300 -5.36758
1301 -5.41214
1302 -5.41373
1303 -5.40325
1304 -5.45072
1305 -5.45489
1306 -5.43993
1307 -5.46157
1308 -5.43811
1309 -5.43675
1310 -5.47188
1311 -5.46111
1312 -5.47511
1313 -5.51204
1314 -5.58102
1315 -5.46169
1316 -5.37553
1317 -5.52826
1318 -5.52314
1319 -5.54257
1320 -5.51939
1321 -5.53917
1322 -5.56565
1323 -5.50713
1324 -5.55258
1325 -5.56846
1326 -5.62005
1327 -5.6413
1328 -5.57942
1329 -5.50926
1330 -5.4685
1331 -5.50519
1332 -5.46097
1333 -5.49542
1334 -5.45779
1335 -5.53291
1336 -5.56452
1337 -5.57898
1338 -5.48854
1339 -5.59559
1340 -5.59332
1341 -5.53807
1342 -5.58835
1343 -5.60015
1344 -5.57583
1345 -5.61381
1346 -5.56434
1347 -5.42774
1348 -5.51703
1349 -5.58089
1350 -5.54824
1351 -5.54328
1352 -5.53791
1353 -5.529
1354 -5.52508
1355 -5.55283
1356 -5.51725
1357 -5.63169
1358 -5.68918
1359 -5.62591
1360 -5.58836
1361 -5.4823
1362 -5.46367
1363 -5.40481
1364 -5.41651
1365 -5.44764
1366 -5.46003
1367 -5.4091
1368 -5.38973
1369 -5.57208
1370 -5.54962
1371 -5.58413
1372 -5.57322
1373 -5.47905
1374 -5.52855
1375 -5.56614
1376 -5.46133
1377 -5.41655
1378 -5.45719
1379 -5.48807
1380 -5.41766
1381 -5.34369
1382 -5.35374
1383 -5.38487
1384 -5.34645
1385 -5.28007
1386 -5.35711
1387 -5.2698
1388 -5.26666
1389 -5.24898
1390 -5.23209
1391 -5.26232
1392 -5.32668
1393 -5.3731
1394 -5.41939
1395 -5.44637
1396 -5.44541
1397 -5.54059
1398 -5.56302
1399 -5.51011
1400 -5.50206
1401 -5.44115
1402 -5.43418
1403 -5.37054
1404 -5.41371
1405 -5.32046
1406 -5.43731
1407 -5.41893
1408 -5.49369
1409 -5.51134
1410 -5.5435
1411 -5.52285
1412 -5.5366
1413 -5.52364
1414 -5.53462
1415 -5.48613
1416 -5.50542
1417 -5.53745
1418 -5.59031
1419 -5.5774
1420 -5.48272
1421 -5.44078
1422 -5.49124
1423 -5.40171
1424 -5.53837
1425 -5.62126
1426 -5.50134
1427 -5.44062
1428 -5.56888
1429 -5.5565
1430 -5.59574
1431 -5.49527
1432 -5.53908
1433 -5.51341
1434 -5.42104
1435 -5.38008
1436 -5.38902
1437 -5.42771
1438 -5.50321
1439 -5.51357
1440 -5.34445
1441 -5.37723
1442 -5.43369
1443 -5.37613
1444 -5.36507
1445 -5.38588
1446 -5.44594
1447 -5.36327
1448 -5.36627
1449 -5.42789
1450 -5.54354
1451 -5.5909
1452 -5.68376
1453 -5.57056
1454 -5.55845
1455 -5.56846
1456 -5.45495
1457 -5.58697
1458 -5.53408
1459 -5.46233
1460 -5.40737
1461 -5.35828
1462 -5.43522
1463 -5.49036
1464 -5.48735
1465 -5.45001
1466 -5.55053
1467 -5.45942
1468 -5.50547
1469 -5.49487
1470 -5.44258
1471 -5.47363
1472 -5.50279
1473 -5.55766
1474 -5.49919
1475 -5.49759
1476 -5.45705
1477 -5.54675
1478 -5.53386
1479 -5.5813
1480 -5.53371
1481 -5.56074
1482 -5.5369
1483 -5.49146
1484 -5.5234
1485 -5.5116
1486 -5.64184
1487 -5.54183
1488 -5.4595
1489 -5.50411
1490 -5.48878
1491 -5.53067
1492 -5.54539
1493 -5.65034
1494 -5.52969
1495 -5.47553
1496 -5.43259
1497 -5.41797
1498 -5.4185
1499 -5.35113
1500 -5.29499
1501 -5.25552
1502 -5.29009
1503 -5.4927
1504 -5.58554
1505 -5.51793
1506 -5.55027
1507 -5.65774
1508 -5.59503
1509 -5.49128
1510 -5.49778
1511 -5.53897
1512 -5.5742
1513 -5.56557
1514 -5.58951
1515 -5.61459
1516 -5.5117
1517 -5.57016
1518 -5.53552
1519 -5.45803
1520 -5.41644
1521 -5.47218
1522 -5.40703
1523 -5.42131
1524 -5.52249
1525 -5.50757
1526 -5.41392
1527 -5.4158
1528 -5.46356
1529 -5.50676
1530 -5.564
1531 -5.48329
1532 -5.51564
1533 -5.45853
1534 -5.50965
1535 -5.59259
1536 -5.54566
1537 -5.50784
1538 -5.52821
1539 -5.53279
1540 -5.54293
1541 -5.55073
1542 -5.56049
1543 -5.48476
1544 -5.46291
1545 -5.60356
1546 -5.58155
1547 -5.54588
1548 -5.51835
1549 -5.47376
1550 -5.47421
1551 -5.48365
1552 -5.40341
1553 -5.37377
1554 -5.34387
1555 -5.45175
1556 -5.48178
1557 -5.52318
1558 -5.51355
1559 -5.47978
1560 -5.51841
1561 -5.53652
1562 -5.37519
1563 -5.46676
1564 -5.40745
1565 -5.37596
1566 -5.35892
1567 -5.39247
1568 -5.42458
1569 -5.33105
1570 -5.36436
1571 -5.3602
1572 -5.48149
1573 -5.49401
1574 -5.36228
1575 -5.30079
1576 -5.34481
1577 -5.34754
1578 -5.35021
1579 -5.28583
1580 -5.17493
1581 -5.17289
1582 -5.27515
1583 -5.3894
1584 -5.3087
1585 -5.49498
1586 -5.46572
1587 -5.578
1588 -5.48393
1589 -5.49637
1590 -5.54651
1591 -5.48001
1592 -5.52011
1593 -5.49694
1594 -5.50004
1595 -5.48847
1596 -5.48374
1597 -5.53578
1598 -5.50117
1599 -5.47458
1600 -5.45494
1601 -5.45092
1602 -5.49707
1603 -5.55128
1604 -5.48608
1605 -5.43428
1606 -5.52567
1607 -5.55282
1608 -5.46805
1609 -5.5055
1610 -5.50158
1611 -5.44141
1612 -5.45778
1613 -5.50513
1614 -5.46821
1615 -5.50151
1616 -5.52483
1617 -5.51552
1618 -5.56554
1619 -5.45058
1620 -5.37069
1621 -5.41134
1622 -5.40726
1623 -5.43004
1624 -5.4967
1625 -5.44875
1626 -5.4097
1627 -5.47568
1628 -5.4629
1629 -5.57123
1630 -5.57031
1631 -5.55083
1632 -5.55526
1633 -5.52527
1634 -5.48018
1635 -5.46586
1636 -5.38346
1637 -5.39331
1638 -5.47938
1639 -5.52825
1640 -5.66058
1641 -5.53078
1642 -5.58104
1643 -5.55977
1644 -5.58177
1645 -5.49584
1646 -5.53962
1647 -5.51288
1648 -5.46079
1649 -5.45769
1650 -5.48095
1651 -5.4971
1652 -5.39182
1653 -5.34604
1654 -5.27114
1655 -5.24705
1656 -5.24819
1657 -5.23536
1658 -5.18837
1659 -5.38218
1660 -5.42805
1661 -5.41424
1662 -5.43274
1663 -5.45127
1664 -5.43786
1665 -5.43487
1666 -5.46276
1667 -5.5207
1668 -5.43672
1669 -5.48081
1670 -5.4268
1671 -5.36833
1672 -5.40831
1673 -5.3696
1674 -5.36527
1675 -5.42108
1676 -5.39178
1677 -5.39659
1678 -5.45287
1679 -5.42259
1680 -5.49439
1681 -5.48605
1682 -5.48509
1683 -5.55975
1684 -5.48575
1685 -5.46339
1686 -5.52894
1687 -5.44889
1688 -5.47033
1689 -5.47963
1690 -5.5391
1691 -5.48786
1692 -5.48089
1693 -5.49475
1694 -5.54184
1695 -5.67765
1696 -5.72203
1697 -5.66903
1698 -5.7111
1699 -5.67744
1700 -5.61489
1701 -5.59052
1702 -5.53855
1703 -5.47622
1704 -5.47064
1705 -5.33007
1706 -5.48031
1707 -5.41375
1708 -5.4716
1709 -5.42168
1710 -5.41507
1711 -5.44554
1712 -5.41748
1713 -5.40938
1714 -5.40162
1715 -5.38799
1716 -5.398
1717 -5.45279
1718 -5.39317
1719 -5.42635
1720 -5.43703
1721 -5.48136
1722 -5.48064
1723 -5.41113
1724 -5.37509
1725 -5.34235
1726 -5.41622
1727 -5.39393
1728 -5.48796
1729 -5.48416
1730 -5.49815
1731 -5.48453
1732 -5.446
1733 -5.40343
1734 -5.46629
1735 -5.5186
1736 -5.50787
1737 -5.48793
1738 -5.58224
1739 -5.58128
1740 -5.4727
1741 -5.46756
1742 -5.43537
1743 -5.57212
1744 -5.54855
1745 -5.52832
1746 -5.48926
1747 -5.55294
1748 -5.54219
1749 -5.60532
1750 -5.55184
1751 -5.51811
1752 -5.47615
1753 -5.50617
1754 -5.53042
1755 -5.52108
1756 -5.45334
1757 -5.59392
1758 -5.5196
1759 -5.56634
1760 -5.65096
1761 -5.6322
1762 -5.58416
1763 -5.57389
1764 -5.4987
1765 -5.49474
1766 -5.4328
1767 -5.50462
1768 -5.52436
1769 -5.53691
1770 -5.51655
1771 -5.55347
1772 -5.54694
1773 -5.5233
1774 -5.47927
1775 -5.51333
1776 -5.49143
1777 -5.37548
1778 -5.38667
1779 -5.5167
1780 -5.53
1781 -5.53592
1782 -5.53091
1783 -5.5437
1784 -5.56511
1785 -5.67833
1786 -5.62243
1787 -5.60923
1788 -5.60611
1789 -5.54507
1790 -5.45761
1791 -5.46042
1792 -5.3639
1793 -5.38886
1794 -5.44745
1795 -5.35743
1796 -5.35463
1797 -5.41564
1798 -5.39769
1799 -5.46234
1800 -5.52095
1801 -5.60436
1802 -5.59141
1803 -5.53109
1804 -5.58535
1805 -5.63793
1806 -5.57192
1807 -5.45396
1808 -5.40022
1809 -5.40772
1810 -5.37192
1811 -5.47829
1812 -5.52306
1813 -5.55071
1814 -5.50116
1815 -5.43899
1816 -5.37436
1817 -5.35855
1818 -5.39674
1819 -5.36799
1820 -5.34143
1821 -5.36472
1822 -5.41813
1823 -5.4417
1824 -5.41192
1825 -5.45686
1826 -5.42134
1827 -5.40736
1828 -5.38804
1829 -5.44747
1830 -5.50363
1831 -5.38645
1832 -5.34601
1833 -5.40073
1834 -5.48334
1835 -5.44786
1836 -5.51011
1837 -5.6139
1838 -5.63992
1839 -5.58535
1840 -5.57039
1841 -5.53
1842 -5.50824
1843 -5.64991
1844 -5.68158
1845 -5.619
1846 -5.57138
1847 -5.50406
1848 -5.46591
1849 -5.48561
1850 -5.52868
1851 -5.43383
1852 -5.45246
1853 -5.49535
1854 -5.43239
1855 -5.43808
1856 -5.24332
1857 -5.24041
1858 -5.34649
1859 -5.34617
1860 -5.38462
1861 -5.47262
1862 -5.57959
1863 -5.56474
1864 -5.55443
1865 -5.48961
1866 -5.61046
1867 -5.53863
1868 -5.53259
1869 -5.47326
1870 -5.51407
1871 -5.54668
1872 -5.54241
1873 -5.54874
1874 -5.55982
1875 -5.5038
1876 -5.52669
1877 -5.46204
1878 -5.42278
1879 -5.49532
1880 -5.53059
1881 -5.52226
1882 -5.42625
1883 -5.46854
1884 -5.44086
1885 -5.44059
1886 -5.45466
1887 -5.40997
1888 -5.38392
1889 -5.36792
1890 -5.46068
1891 -5.38957
1892 -5.4511
1893 -5.45721
1894 -5.44949
1895 -5.48657
1896 -5.43841
1897 -5.52471
1898 -5.42468
1899 -5.45196
1900 -5.45929
1901 -5.39355
1902 -5.46919
1903 -5.3947
1904 -5.35495
1905 -5.27877
1906 -5.3093
1907 -5.39382
1908 -5.43861
1909 -5.54171
1910 -5.56813
1911 -5.65819
1912 -5.64867
1913 -5.63442
1914 -5.61241
1915 -5.59875
1916 -5.56617
1917 -5.45706
1918 -5.4518
1919 -5.50509
1920 -5.50629
1921 -5.45567
1922 -5.44555
1923 -5.29312
1924 -5.32227
1925 -5.32642
1926 -5.36072
1927 -5.41919
1928 -5.44712
1929 -5.42135
1930 -5.40765
1931 -5.47077
1932 -5.41621
1933 -5.36339
1934 -5.37457
1935 -5.32993
1936 -5.44668
1937 -5.4891
1938 -5.52326
1939 -5.46474
1940 -5.45138
1941 -5.43114
1942 -5.43296
1943 -5.41342
1944 -5.4565
1945 -5.42473
1946 -5.42143
1947 -5.49716
1948 -5.38315
1949 -5.35712
1950 -5.39127
1951 -5.37542
1952 -5.40885
1953 -5.36721
1954 -5.36288
1955 -5.301
1956 -5.37636
1957 -5.33365
1958 -5.33925
1959 -5.37328
1960 -5.34898
1961 -5.43389
1962 -5.38314
1963 -5.46509
1964 -5.52244
1965 -5.53042
1966 -5.40914
1967 -5.36527
1968 -5.39566
1969 -5.43225
1970 -5.39771
1971 -5.39003
1972 -5.37815
1973 -5.28681
1974 -5.40949
1975 -5.43619
1976 -5.48084
1977 -5.4465
1978 -5.45964
1979 -5.4479
1980 -5.35886
1981 -5.38566
1982 -5.42645
1983 -5.46551
1984 -5.4267
1985 -5.42444
1986 -5.47781
1987 -5.44738
1988 -5.49065
1989 -5.41103
1990 -5.39076
1991 -5.40751
1992 -5.54353
1993 -5.41675
1994 -5.51728
1995 -5.53669
1996 -5.53124
1997 -5.52317
1998 -5.54574
1999 -5.53061
2000 -5.49993
2001 -5.54886
2002 -5.47346
2003 -5.44162
2004 -5.40846
2005 -5.38232
2006 -5.43678
2007 -5.46079
2008 -5.44782
2009 -5.45847
2010 -5.48075
2011 -5.48719
2012 -5.48736
2013 -5.57125
2014 -5.59882
2015 -5.59901
2016 -5.56514
2017 -5.44013
2018 -5.50236
2019 -5.526
2020 -5.4112
2021 -5.42127
2022 -5.45299
2023 -5.41425
2024 -5.45106
2025 -5.44579
2026 -5.43001
2027 -5.3839
2028 -5.4299
2029 -5.46939
2030 -5.5334
2031 -5.4516
2032 -5.46883
2033 -5.42074
2034 -5.38038
2035 -5.43726
2036 -5.44399
2037 -5.52416
2038 -5.35485
2039 -5.41025
2040 -5.40854
2041 -5.36491
2042 -5.43581
2043 -5.47869
2044 -5.35745
2045 -5.31384
2046 -5.35203
2047 -5.40925
2048 -5.48625
2049 -5.40117
2050 -5.4203
2051 -5.52926
2052 -5.60681
2053 -5.53759
2054 -5.5455
2055 -5.56999
2056 -5.51598
2057 -5.60908
2058 -5.57697
2059 -5.52579
2060 -5.46624
2061 -5.41547
2062 -5.44014
2063 -5.35873
2064 -5.37442
2065 -5.32556
2066 -5.33459
2067 -5.36033
2068 -5.36358
2069 -5.35253
2070 -5.41232
2071 -5.52581
2072 -5.5016
2073 -5.50432
2074 -5.53232
2075 -5.50031
2076 -5.47083
2077 -5.51215
2078 -5.51075
2079 -5.52325
2080 -5.47464
2081 -5.45629
2082 -5.50287
2083 -5.48137
2084 -5.47003
2085 -5.40941
2086 -5.39735
2087 -5.3822
2088 -5.37051
2089 -5.40707
2090 -5.47466
2091 -5.51694
2092 -5.45797
2093 -5.48389
2094 -5.46695
2095 -5.44648
2096 -5.36125
2097 -5.41571
2098 -5.48488
2099 -5.45393
2100 -5.27629
2101 -5.2887
2102 -5.2322
2103 -5.31473
2104 -5.3384
2105 -5.33677
2106 -5.35655
2107 -5.27585
2108 -5.34207
2109 -5.2894
2110 -5.23961
2111 -5.23531
2112 -5.16925
2113 -5.35422
2114 -5.38172
2115 -5.26209
2116 -5.2558
2117 -5.23513
2118 -5.29048
2119 -5.29744
2120 -5.40836
2121 -5.43454
2122 -5.3601
2123 -5.34677
2124 -5.31481
2125 -5.3932
2126 -5.34611
2127 -5.29196
2128 -5.26113
2129 -5.3069
2130 -5.376
2131 -5.37496
2132 -5.44058
2133 -5.39087
2134 -5.37944
2135 -5.3442
2136 -5.2
2137 -5.46869
2138 -5.47616
2139 -5.41594
2140 -5.41108
2141 -5.40669
2142 -5.4705
2143 -5.4761
2144 -5.41523
2145 -5.45697
2146 -5.3969
2147 -5.39772
2148 -5.39775
2149 -5.30898
2150 -5.37761
2151 -5.44958
2152 -5.41758
2153 -5.42622
2154 -5.39052
2155 -5.3779
2156 -5.34024
2157 -5.42339
2158 -5.49871
2159 -5.39309
2160 -5.36133
2161 -5.36517
2162 -5.34584
2163 -5.28809
2164 -5.32273
2165 -5.40954
2166 -5.56502
2167 -5.54065
2168 -5.53745
2169 -5.50267
2170 -5.48021
2171 -5.39918
2172 -5.30234
2173 -5.31782
2174 -5.20005
2175 -5.12793
2176 -5.14927
2177 -5.31312
2178 -5.36526
2179 -5.31031
2180 -5.35367
2181 -5.349
2182 -5.32977
2183 -5.32996
2184 -5.27405
2185 -5.35964
2186 -5.4674
2187 -5.51581
2188 -5.56881
2189 -5.52621
2190 -5.48469
2191 -5.44641
2192 -5.46248
2193 -5.46756
2194 -5.35338
2195 -5.3795
2196 -5.33293
2197 -5.29607
2198 -5.33082
2199 -5.39121
2200 -5.4269
2201 -5.40342
2202 -5.4819
2203 -5.46304
2204 -5.34953
2205 -5.33155
2206 -5.34593
2207 -5.37707
2208 -5.42349
2209 -5.37588
2210 -5.39122
2211 -5.4651
2212 -5.43664
2213 -5.44113
2214 -5.44955
2215 -5.47836
2216 -5.43313
2217 -5.38544
2218 -5.38758
2219 -5.43783
2220 -5.51568
2221 -5.47949
2222 -5.53324
2223 -5.4507
2224 -5.47686
2225 -5.47467
2226 -5.47806
2227 -5.46598
2228 -5.37974
2229 -5.40405
2230 -5.44324
2231 -5.4479
2232 -5.37938
2233 -5.23829
2234 -5.2163
2235 -5.30896
2236 -5.32572
2237 -5.42992
2238 -5.37136
2239 -5.33557
2240 -5.23833
2241 -5.30411
2242 -5.2996
2243 -5.30478
2244 -5.34952
2245 -5.44797
2246 -5.37244
2247 -5.42258
2248 -5.46859
2249 -5.42499
2250 -5.31005
2251 -5.32576
2252 -5.24612
2253 -5.31854
2254 -5.32295
2255 -5.3791
2256 -5.50674
2257 -5.54321
2258 -5.40597
2259 -5.42094
2260 -5.36799
2261 -5.36967
2262 -5.36942
2263 -5.30714
2264 -5.42911
2265 -5.37763
2266 -5.33668
2267 -5.24505
2268 -5.29116
2269 -5.35013
2270 -5.28248
2271 -5.38746
2272 -5.41469
2273 -5.35807
2274 -5.44945
2275 -5.42793
2276 -5.31267
2277 -5.44568
2278 -5.48133
2279 -5.51982
2280 -5.48741
2281 -5.37394
2282 -5.41692
2283 -5.41587
2284 -5.29339
2285 -5.31612
2286 -5.37203
2287 -5.31611
2288 -5.38753
2289 -5.37842
2290 -5.38494
2291 -5.3719
2292 -5.28983
2293 -5.32571
2294 -5.35787
2295 -5.30024
2296 -5.359
2297 -5.31474
2298 -5.31071
2299 -5.38582
2300 -5.39306
2301 -5.37769
2302 -5.33226
2303 -5.09371
2304 -5.22265
2305 -5.35927
2306 -5.30165
2307 -5.2444
2308 -5.26366
2309 -5.26801
2310 -5.25225
2311 -5.20621
2312 -5.24876
2313 -5.28635
2314 -5.28492
2315 -5.34545
2316 -5.33268
2317 -5.40886
2318 -5.42041
2319 -5.37376
2320 -5.4095
2321 -5.47398
2322 -5.59934
2323 -5.6332
2324 -5.5105
2325 -5.52431
2326 -5.52734
2327 -5.4945
2328 -5.48859
2329 -5.54585
2330 -5.60782
2331 -5.61802
2332 -5.57748
2333 -5.51043
2334 -5.50975
2335 -5.52023
2336 -5.47205
